X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x10	3.62	7.18	9.27	0.32	4.13	d	e	f	a	b	b	a		1.81	8.5	8.31	3.95	6.57		d	d	a	a	a	c	a	5.48	9.96	8.15	0.08	6.72	d	d	f	c	a	c	a	c	2.89	3.57	3.72	4.79	2.51	d	f	f	a	a	b		a
x11	5.69	0.79	4.35	6.56	6.39	d	f	f	a	c	b	a	a	2.16	9.65	5.01	3.92	6.97	e	f	f	b	c	c	c	c	0.73	7.88	2.94	8.19	6.81	f	d	e	c	b	b	b	a	5.83	6.14	5.29	2.28	9.79	e	f	e	c	c	a	a	b
x12	7.02	2.45	7.21	3.8	5.16	f	f	e	b	c	a	b	c	7.98	7.45	5.8	4.79	6.06	f	e	f	a	a	c	b	a	8.19	6.66	9.67	8.22	7.74		f	f	a	c	b	c	a	0.66	3.98	5.53	1.61		f	f	e	c	c	b	c	c
x13	1.23	7.43	3.85	8.82		f	f		a	b	a		b	5.75	5.12	3.09	5.66	9.56	d	e		b	b	c	a	c	8.02	6.57	1.89	6.62	2.08	d	f	d	c	a	a	b	a	1.25	4.95	6.37	6.95	5.41		f	e	c	c	c	b	a
x14	6.02	9.26	1.35	2.2	6.14	f	e	f	c	b	b	c	c	3.46	6.99	6.36	1.88	2.94	d	d	d	a	b	c	b	a	5.94	9.11	8.6	9.32	2.41	f	d	f	c	b	c	c	b	2.66	4.83	7.57	3.86	8.46	f	d	e	a	a	b	c	b
x15	8.49	3.26	5.63	2.39	8.59	f	f	f	c	a	a	c	c	6.13	0.07	8.33	2.08	9.5	f	d	d	b	c	c	c	b	4.91	7.14	9.58	2.18	8.03	d	f	f	a		b	a		0.18	4.03	9.57	9.53		d		f	a		b	b	b
x16	8.5	8.72		9.79	3.31	e	e	f	b	a	b	a	a	1.27	5.51	9.12	5.33	7.61	e	e	d	b	a	a	a		5.48		5.36	2.85	5.31	d	f	e	c	c	a	b	c		4.76	0.99	5.51	3.78	d	d	f	b	b	b		a
x17	6.9	1.67	1.19	5.34		d	d	e	b	a	c	a	b	2.09	2.97	3.1	4.01	2.44	f	f	f	b	a	c	c	c		2.36		6.03	9.77	f	f	e	b	b	c	a	a	9.11	8.93	3.92	1.64	5.78		e		a	b	a	b	b
x18		3.8	4.12	6.57		f	d	f	a	b	b	c	a	8.78	1.4	0.52	7.6	10	d	d	f	a		a	a	c	7.16	9.21	3.36	3.43	6.13		e	d	c	b	c	b	a	6.55	8.43	9.5	8.16	1.13	f	f	d	c	c	c	c	b
x19	7.95	5.64	2.78	0.33	4.51	d	f		b	a	b		b	7.56	3.66	3.02	6.06	0.69	d	e	e	b	b	c		b	7.21		8.04	5.23		f	d	e	c	a	c	a	c		8.42	5.3	2.31	4.67	f		f	b			b	b
x20	7.43	1.7		2.61	8.28	f	d	f	c	b	a	c	c	7.7	2.78	2.1	9.72	5.98	e	f	d	b	b	a	b	b	5.83	9.89	3.02	7.46	1.13	f		e	c	a	c	a	a	6.17	3.22	8.04		8.82			f	c	a	a	c	b
x21	0.29	0.55	6.76	1.12	2.5	f	e	d	b	a	b	b	c	8.58	0.21	8.43	7.3	7.27	f	f	f	b	c	b	c	b		6.08	5.89	0.95	2.92	d	f	f	b	a	c	a	a	1.01	4.54	2.99	3.53	4.15	e	f	f	c	c	c	b	c
x22	8.29	9.39	3.81	5.19	9.38	f	f	e	b	b	b	b	c	5.76	2.12	0.17	4.35	0.89	e	f	f	b	c	a	b	b	1.69	1.64	5.93	3.18	1.52	e	e	d	c	c	c	a	b	6.37		8.73	2.21	7.08	f	f	d	a	c	c	a	a
x23	0.53	7.58	9.81	9.37	6.07	f	f	f	b	a	b	a	a	4.2	6.66	3.92	7.21	9.11	d	f	f	c	a	a	c		7.85	7.58	3.61	4.55	2.71	d	d	d	b	a	c	a	b	3.48	7.12	6.89	8.36	7.48	f	f	f	a	b	a	c	
x24	9.79		0.93	1.35	4.42	f		e	c	a	a	b	c	0.17	8.38	4.28	1.39	5.2	d	d	d	c	a	a	b		8.23	1.59	7.03	0.49	7.96	e	f	f	c	c	a	c	c	3.56	1.51		0.35	2.91	f	f	d		b	c	a	a
x25	1.3	9.55	0.7	4.25	9.93	d	f	f	b	a	b	b	c	5.22	4.99	3.79	5.5	5.4	f	f	d	b	c	c		c	5.74	5.15	9.33		8.01	d	d	d	a	a	a	b	c	9.17	0.13	0.42	2.33	5.66	e		d	b	b	c	a	b
x26	6.06	7.48	8.2	6.03	1.04	e	e	f	c	a	b	c	c	4.6	6.36		4.63	4.23	f	f	f	c	b	b	b	b	9.29	5.84	6.66	3.86	7.06	f	d	e	c	b	a	c	a	3.81	4.99	8.01	0.88	5.24	e	d	f	b	a	c	c	c
x27	6.15	8.66	4.97	7.44	2.28	d	f	e		a		c	a	7.09	1.49	5.59	0.53	4.67	f	f	f	b	c	b	b	a	4.79	7.32	4.82	4.31	8.89	e	f	e	b	b	b	c	a	8.83	1.66	9.13	5.3	3.38	f	d	e	c	a	a	c	c
x28	5.69		4.06	6.62	4.87	f	f	f	c	b	c	a	b	6.41	2.84	3.05	3.09	1.43	e	d	d	a	a	a		a	4.26	9.25	6.14	0.33	5.1	f	d	f	c	b	b	a	c	1.82	8.94	5.78	8.55	6.35	e	f	e	b	a		c	c
x29	4.71	2.81	5.64	2.07	2.61	f	f	f	a	c	b	b	c	9.41	8.17	2.17	7.02	1.74	d	f	f	b	c		c	a	6.56	3.53	2.45	0.16	10	f	e	d	b	c	a	b	a	5.28	0.95	4.89	6.86	5.03	e	e	d	c	a	a	a	a
x30	5.6	9.07	3.55	1.18	7.34	f	f	f	a	a		c	a	9.46	4.22	7.88	1.83		f	e	e	b	b	c	b	b	5.82	7.92	8.55	5.21	3.99	e	f	f	c	b	b	a	c	3.78	0.95	1.6	7.59	4.75		d	f	a	c	c	a	a
x31		0.65		5.62	6.56	f	f	f	b	b	c	b		1.93	7.78	5	5.54	1.49	f	e	f	a	a	c	c	c	9.4	6.68	4.16	5.24	2.9	d	d	f	b	c	c	c	c	9.15	6.81	1.1	8.23	7.08	e	d	e	a	b	a	b	c
x32	8.97	7.59	8.94	6.21	0.08	f	f	d	c	b	a	b	b	6.08	6.84	5.3	2.04	1.84	d	d	d	b	b	a	a	b	6.63	8.46	8.22	2.47	3.01	d	d	e	b	a		b	b	6.95	8.98	4.8	1.7	5.26	f	e	f	a	c	a	b	a
x33	3.16	6.87	5.89		4.09	f	d	f			c	c	a	2.69	4.06	1.65	9.73	9.34	f	f	f	b	c	b	a	a	7.71	3.95		8.58	5.87	f	d	f		b	b		a	4.24	1.94	0.48	5.93	8.93	f	f	e	b	c	a	a	b
x34	6.31	9.28	3.1	7.43	0.01	f	d	f	c	c	b	b	a	0.14	1.52	1.15	1.97	8.22	f	e	d	b	c	b	b	c	4.85	3.93	6.32	2.18	2.98	f	d	d	c	a	b	b	c	6.96	6.94	8.56	8.32	7.15	f	f	d	b	b	c	a	a
x35	9.94	9.84		9.31	9.12	f	d	d	a	c	c	c	b	3.01	7.32	3.41	8.08	9.26	e		f	c	a	a	c	b	8.11	6.29	7.73	6.35		d	f	d	a	b	b		a	8.61	1.9	8.3		7.29	f	f	f	a	c	c	c	c
x36	6.53	7.97	8.28	7.33	0.03		d	f	c	a	b	a	c	8.57	4.99	0.11	4.16	6.53	f	d	e		a	b	a	b	3.77	1.82	4.78	7.55	4.84	e	f	d	c	c	c	c	c	7.87	3.89	9.61	1.45	9.94	d	e		b	c	c	c	b
x37	8.11	1.98	1.83	2.7	9.57	f	f	f	b	c	b	c	b	2.88	7.42	9.68	8.55	6.18	d	d	d	a	b	a	a	b	4.56	6.39	6.63	1.4	5.9	d		f	b	b	c	a	a		7.81	7.22	1.31	9.56	d	d	f	b	c	a	b	a
x38	5.38	8.21	6.52	0.46	3.3	f	e	d	c	a	c	a	a	3.18	6.91	9.4	4.89	9.18	d	f	f	b	b	a	b	c	4.29	2.07	0.23	2.89	5.04	f	d		b	b	b	a	c	3.79	8.74	9.13	4.45	7.58	d	f	f	c		b	c	c
x39	2.54	7.99	2.26	5.02	2.48	f	d	f	a	b	b	b	b	5.24	0.15	8.81	8.23	0.25	f	e	e		a	c	a	c	1.9	4.37	6.39	2.11	5.13	e	d	d	a	b		a	b	0.53	6.68	3.22	8.94	7.83	f	f	f	a	a	c	b	c
x40	7.31	4.78	3.59	3.37		e	f	f	b	b		c	a	7.34		4.63	0.53	9.56	d	d	e	b	a	b		c	2.64	5.2	9.03	1.54	5.72	d		d	a	c	c	b	a		2.75	9.95	1.51		d	d	e	a	a	b	b	b
x41	5.76	5.76	6.48	1.99	2.63	f	f	d	a	c	b	a	c	5.6		7.25	3.08	4.32	d	d	d	c	b		c	c	5.04	1.09	5.49	8.58	4.42	f	f	f	a		c	c	b	5.62	4.91	4.28	9.86	0.27	e	d		a	c	a	a	c
x42		2.95	5.23	7.31			f	e	c	b	a	a	a	8	8.89	2.43	5.37	9.17	f	d	f	a	c	c	a	a	9.33	2.92	7		9.62	f	e	e	c	c	c	a	c	2.93	0.04	5.77	9.2	2.92	e	f	f	b	c	a	a	a
x43	9.27	8.1	7.67	9.82		d	f	d	b	c	b	a	a	8.75	7.41	7.53	3.71		f	d	f	c		b	c	b	1.61	2.18	7.79	0.03	0.28	d		d	a	c	b	c	a	5.25	1.33	9.19	4.38	2.64	d	e	d	a	a	b	b	a
x44	9.82			3.32	2.45		f	e	c	b	b	b		4.33	2.97		3.26	4.14	e	e	d	a	a	c	b	c	1.49		5.84	7.82	8.51	e	d	d	c	c	c	a	b	6.1	4.34	2.86	2.32	9.97	f	e	e			b	a	c
x45		9.59	7.83	7.16	5.86	d	f	f	a	c	a	a	a	5.33		2.4	4.31	1.88	f	d	e	b	c	b	b	a	9.32	2.69	7.68	1.69	8.12	f	d	f	c	b	a	c	a	6.19	3.13	4.15	4.08	5.23	f	f	f	c	a	b	a	b
x46	9.69	7.76	9.8	7.78	0.09	d	e		b	c	b	b	b	9.36	5.67	3.51	6.11	1.22	f	f	e	b	c	c	b	a	8.24	4.49	5.66	1.79	1.82	f	f	e	a	a	a	c	c	7.85	7.48	1.97	8.15	0.7	f	f	d	c	c	a	b	c
x47	0.83	4.52	1.17	8.66	9.19	e	e	f	c	b	b	b	c	0.8	1.5	0.68	5.7	4.13	d	f	f	c	c	b	b	b	3.26		2.56	6.9	1.11	f	e	d	c	b		a	a	4.75	5.89	5.82	8	2.57	f	f	f	a	c	a	c	a
x48	5.98	8.7	0.06	2.54	7.91	f	e	f	a	b	a	c	b	8.72	1.99	3.02		4.69	f	e	e	a	b	a	b	c	9.44	5.7	9.88	7.52	9.61		d	d	c	b	b	c	a		9.76	6.59		6.62	f	f	d	a	c	a	c	c
x49	8.53	0.22	3.77	9.69	9.12	f	e	f		c	a		b	5.72	6.56	5.66	0.74	3.77	f	e	d	a	a	b	c	c	2.32		5.26	6.95	0	d	f	f	b	b	c	b	a	6.53	0.81	9.94	5.3	7.16	d	d	f	b	b	c	c	c
x50	1.65	9.8	9.1	7.14	0.11	f	f	d	a	a	c	c	a	1.46	6.84	8.4	2.49	8.92	d	d	e		b	a	b	c		1.27	3.55	3.11	9.26	f	f	f	b	c	b	c	b	8.31		2.48	4.05	9.67	d	d	f	a	a	a	c	c
x51	1.33	5.17	3.84	9.02	6.72	f	d	d	a	c	b	b	b	9.51	0.06	7.35	6.09	5.42		e	f	c	a	c	b	b	9.29	7.73	7.57	0.22	1.57	e	e	e	c	a	b	c	a	4.39	6.02	7.38	6.37	0.68	f	f	f	c	c	c	a	c
x52	3.56	8.3	5.5	5.36	5.56	d	e		c	c	a		b	2.02	6.46	6.36	4.11	9.64	d	e	f	c	c	b	a	a	5.98	1.15	8.58	4.84	4.56	f	f	d	c	c	b	a	b	1.12	1.33	0.57	6.49	7.51	d	f	f	b	b	c	c	b
x53	4.59	4.09	0.62	1.97	4.57	e	f	f	c	a	b	c	a	4.12		1.91	2.42	2.06	e	d	d	b	a	b	b	a	4.48	7.23	8.33	5.8		e	f	d	c	b	c	c	b	7.59	9.21	0.1	7.71		f	e	f	b	c	c	b	b
x54	4.2	4.75	8.25	9.48	7.69	e	f	f	a	b	c	a	a	8.83	4.49	6.42	1.26	8.35	f	f		a	b	a	b	a	3.7	3.24	1.37	7.5	3.26	d	f	f	a	a	b	c	c	0.65	9.17	0.48	8.48	1.01	f	f	f	c	a	b	b	c
x55	6.71	2.25	9.4	4.5	3.91	d	d	f	b	c	a	c	b	0.15	8.75	3.04	1.76	0.83	f	f	f	c	b	a	c	a	2.95	3.26	0.12	1.02	0.12	f	f	f	a	c	b	c	c	6.23	8.02	3.14	1.48	6.04		d		a		a	a	c
x56	3.97	3.57	3.98	9.94	4.51	f		f		b	a	b	c	5.09	4.42		0.45	6.43	f	f	d	a		c	c	b	6.58	0.08	3.8	7.99	2.23	d	d	e	c	a	b	a	b	7.61	5.69	0.05	6.73	9.53	e	d	f	b	c	b	b	c
x57	4.58	5.55	6.52		6.46	f	f	f	b	c	c	a	c	1.33	5.9	5.65	4.19		d	f	d	b		b	b	a	9.82	9.6	8.49	0.58	9.52	d	d	d	b	b	a	b	a	4.6	9.99	9.3		1.6	e	f	e	a	b		a	a
x58	6.96	7.43	0.12	9.98	3.49	f	e	f	b	c	c	c	a	6.53	6.35	7.08	3.44	5.56	f	f	d	a	b	a	c	b	1.75	2.45	7	8.12	3.22	f	d	d	b	a	b	c	c	2.82	7.5	3.3	9.73	2.79	d	d	e	c	b	c	c	c
x59	2.59	7.24	8.41	8.13	7.22	d	f	e	a	a	b	b	b	7.37		8.37	8.19	7.28	d	e	d	b		c	b	a	1.97	5.07	5.68	7.01	5.11	f	f	f	c	a	a	c	c	9.57	4.03	2.66	7.4		f	d	f	c	a	b	b	a
x60	6.41	6.41	0.6	0.78	2.08	e	e	d	c	a	a	a	b	6.66	3.83	2.48	0.85	1.58	f	f	e	b	c	b	a	a	8.62	0.27	3.53	7.22	3.84	f	f	f	a	a	c	a	a		2.89	8.96	9.08	6.56	f	f	f	c	b	a	a	a
x61	3.68	5.82	1.03	4.51	2.73	e	f	f	c	c	c	a	c		6.89	7	8.16	9.91	f	f	e	a	a	a	b	b	0.6	2.04	1.19	3.05	8.41	e	e	f	c	b	b	c	c	9.61	4.26	0.8	7.21	8.4	f	f	e	a	b	b	a	a
x62	9.68	2.57	8.64	1.16	4.87	f	f	e	b	a	c	c	a	0.42	8.81	5.09	0.32	4.75	e	e	f	c	a	c	a	a	1.74	0.47	4.18	4.69	9	f	d	f	a	b	a	a	b	1.4	0.99	4.92	1.67	6.36	f	f		b	c	a	b	c
x63	5.46	5.15	8.57	6.02	1.81	e	f	e	c	c	b	c	c	4.18	1.45	5.44	6	5.09	d	d	e	a	b	a	c	b	7.69	1.17	7.59	2.03	4.66	f	f	f	c	b	a	a		6.31	3.11	3.58	8.39	1.78	f	f	f	b	a	b	a	c
x64	8.97	5.59	4.64	6.16	1.93	f	d	f	c	c	b	c	b	9.58	7.65	6.71	2.94	0.23	f	f	d	c	a	c	a	a	3.98	3.15	4.56	3.66	8.76	e	d	d	c	c	b	a	b	9.46	5.94	3.34	0.71	2.8	e	f	e	c		b	c	c
x65	9.2	9.8	5.08		4.9	d	d	d	c	b	a	a	b	2.07	6.32	2.26	0.55	8.65	f	f	d	a	c	b	c	b	2	4.66	9.77	0.13	0.14	d	f	f	b		b	c	c	8.43	2.7	4.6	3.99	3.49	f	d	d	a	c	a	a	b
x66	5.37	1.45	0.47	6.45	8.2	f	e		b	b	a	b	c	4.95	1.09	5.37	0.37	9.65	f	e	f	c	c	c	a	c	8.54	9.41	9.89	4.09	4.32	e	e	f	b	b	a	b	a		9.62	7.9		6	f	e	d	b	a	a	a	c
x67	8.5	9.18	1.46	6.7	5.01	f	d	f	a	c	b	a	b	3.89		8.42	3.11	5.42	d		f	a		a	c	c	2.94	9.94	3.14	5.65	1.93	f	f	e	c	c	b	c		7.81	7.79	9.32	4.23	5.78	d	d	d	a	b	a	a	b
x68	2.42	7.15	2.62	8.33	2.83	f	d	e	c	c	a	b	c	2.09	6.87	2.12	6.35	8.48	f	f	f	a	a	a	a	c	2.53	2.25	6.01	4.04	1.25	d	d	f		a	c	a	c	7.08	0.94	5.76	4.12	7.36	f	e	e	a	b	c	b	c
x69	7.22	5.18	2.79	6.58	5.2	e	f	f	a	b	a	a	c		2.59	4.79		6.88	e	e	f	c	a	a	c	a	0.59	7.06	5.83	3.65	5.43	d	d	e		a	c	b	b	4.22	2.11	3.89	7.85	7.2	f	f	f	b	b	b	a	c
x70	4.56	2.12	2.46	2	9.83	f	e	f	c	b	b	c	c	3.42	9.62	5.77	3.62	3.61	e	f	d	c	a	b	b	b	6.44		4.95	8.82	2.82	f	d	e	b	c	c	c	b		6.19	6.56	7.85	0.54	f	f	e	a		a	a	b
x71	0.71	3.34	0.28	1.67	0.88	f	f	f	c	c	c		a	4.32	3.75	5.9	3.9	1.33	f	d	f	b	c	b	a	c	7.91	0.78	5.87	3.85	0.72	f	f	e	b	b	c	c	a	4.12	4.77	0.63	9.18	2.64	f	d	d	c	a	b	c	b
x72	7.48	6.14		4.43	0.78	f	f	e	b	a	a	a	a	9.62	3.3	0.56	1.84	7.85	f	f	e	a	b	a	c	a	5.26	9.49	7.92	1.02	6.85	f		d	a	b	c	c	b	9.57	4.7	5.82	8.76	3.91	d	f	d	c	a	c	c	c
x73	8.4	8		8.24	4.83	f	f	f	c	a	b	c	a	1.88	6.63	0.62	5.09	1	e	d	d	a	b	a	a	c	3.68		8.2	5.53	4.8	d	d	f	b	a	a	c	b	8.21	6.94	4.2	8.14		f	f	f	c	c	a	b	
x74	3.46	3.09	4.34	4.88	4.59	f	f	d	a	b	c	b	c	0.57	3.64	4.29	5.61		f	d	d	c	c	c	a	c	7.36	7.62	6.49	8.71	8.25	f	f	d	c	b	a	b	b	5.8	1.4		9.57	1.02	f	f	d	b	c	c	c	
x75	5.63	1.96	2.16	1.97	4.06	f	f	f	b	a	b	c	b	3.83	9.18	7.5	2.87	7.98	d	d	d	a	c	b	a	c		2.2	3.51	1.81	3.6	e	d	f	c		b	b	a		3.96	1.74	0.74	5.34	e	f	e	c	b	a	b	b
x76	2.43	4.53	2.94	2.62	0.49	e	d	f	c	b	a	b	a	6.04	5.49	0.96	8.64		e	d	e	c	a	b	c	b	1.58	1.87	0.6	3.36	1.9		f	d		a	a	b	c	6.39	0.42	3.86		2.55	f	f	d	c	a	a	a	
x77	9.77	5.46	4.44	3.99	0.37		d	f		a	a	a	b	0.87		8.66	0.89	9.8	f	d	e	b	a	b	a	c	1.29	1.29	6.08	8.08	9.54	f	d			a	a	a	c	8.37	6.19	2.49	2	6.65	f	f	f	c		a	b	a
x78	6.07	3.94		0.54	2.87	f	d	f	a	b	a	a	b	6.05	6.78	6.65	9.34	3.02	f	e	d	c	a	c	b	a	5.3	1.7	4	6.25	0.24	f	d	d	a	a	b	b	b	7.25		8.52	2.93	0.47	e	f	f	b	c	a	c	c
x79	1.42	1.23	1.56	9.31			f	e	b	c	a	c	a	7.54	6.75	0.37	4.07	3.49	f	e	f	a	a	c	c	a	0.5	8.59	2.87	7.98	6.85	f	e	f	c	a	a	a	b	1.32	9.07	4.66	2.9	6.83	d	d		a	a	c	c	b
x80	1.52	8.03	1.66	0.96	6.18	d	f	f	c	b	c	b	a	4.55	1.15	0.7	1.75	2.99	e	f	e	b	c	b	a	c	1.03	1.98	9.67	9.08		e	e	d	c	c	b	b	a	9.42	6.89	0.12	8.56	4.15	f		f	a	c	a	a	b
x81	1.52	5.15	8.87	7.17	3.02	e	e	e	b	a	b	a	b	4.56	1.74	5.49	0.19	5.69	f	d	e	a	c	b	b	a	4.55	4.42	6.19	5.65	0.29	d	d	e	c	b	c	a	b	4	4.81	2.15	9.77	5.21	f	f		a	b	b	b	b
x82	3.48	2.95	8.32	5.02	9.08	d	f	d	c	a	c	b	a	9.87	6.81	7.19	9.36	9.3	f			b	c	b	c	c	7.44	0.88	2.78	4.05	5.53	d	d	d	a	a	c	c	c	2.61	6.5	5.85	0.45	2.9	f	d	d	a			a	c
x83	6.37	1.46	6.38	6.69	2.71	e	d		a	a	c	c	c	4.09	1.12	2.1	2.44	2.76	d	e	f	c	b	b	b	a	1.64	5.47	1.91	9.02	7.24	e	e		a	c	c	a	a		7.22	8.02		8.78	f	f	f	b	b	c	a	c
x84	1.96	4.21		6.01	1.85	f		f	c	c	c	c	c	1.53	1.64	2.43	2.96	7.38	d		d	c	c	a	a	a	4.54	9.17	6.82	3.72	2.22	d	f	e	a	c	c	a	b	9.6	0.69	2.77	2.41	6.69	e	d	e	c	c	c	c	b
x85	4.93	2.09	6.23	8.42	2.13	d	f	e	a	c	b			4.47	6.03	7.47	9.4	4.42	f	f	f	c	a	c	a	a	3.04		5.81	2.69		f		d		a	a	c	a	3.82	7.28	0.31	2.69	1.4	d	f	f	b	c	c	b	c
x86	4.24	7.98	2.19	9.49	0.23	f	d	f	b	a	c	a	c	2.03	7.51	10	2.96	6.99	f	e	d	c	c	b	a	c	2.62	6.37	9.41	7.27	4.92	d	e	f		b	b	c	b	8.16	8.19	6.68	0.48	5.72	e	f	e	b	a	a	b	a
x87	5.9	8.51	5.02	4.5	2.52	e	f	f	b	a	c	b	a	0.89	7.52	5.77	4.33	9.36	e	e	e	b	c	a	c	a	4.28	4.28	9.97	8.47	8.25	f	f	d	b		a	c	b	1.98	4.99	9.84	8.24	3.55	f	f	d	a	b	c	a	c
x88	1.53	7.9	6.54		9.08	f	e	e	c		b	b	c		6.29	3.05	2.08	3.38	f	f	f	b	a		b	a	9.9	2.9	5.28	1.76	9.66	f	f	d	b	c	c	b	a	7.29	2.02	7.47	1.99	0.16	f	e	f		a	b	c	c
x89	6.5	3.39	1.28	8.19	0.56	e	f	e	c	c	b	c	a	8.76	2.37	0	2.52	8.97	f	d	d	b	b	c	a	a	3.7	5.87	7.28	0.55	4.52	d	e	f	c	a	a	a	a	5.72	7.4	7.06	5.8	2.84	f	f	f	c	c	b	a	c
x90	4.34	5.16	2.1	6.74	9.13	f	f	f	a		a	b	b	2.59	3.82	5.01	2.91	4.72	f	e	f	c	b	b	a	c	9.93	4.83	8.1	6.78	6.62	d	f	f	b	a	c		c	9.08	9.25	3.52	6.36	6.19	d	f	e	c	c	a	c	c
x91	4.2	2.25	1.24	8.9	5.99	e	e	f	c	b	a	c	a	2.44	0.11	2.15	2.57	9.54	f	d	f	c	a	b	c	c	0.28	2.1	1.45	6.73	6.21	f	d	e	a	b	a	a	a	2.67	6.13	4.1	7.31	0.16	f		f	b		b	a	b
x92	8.68	8.54	4.4	9.58	9.26	f	f	f	c	a	c	b	c	3.34	2.9	8.59	6.68	6.42	f	f	f		c	b	a	b	8.49	2.22	0.41	8.16	7.94	e	f		b	b	c	c	c	8.48	8.94	1.28	2		e	d	d	a	a	a	c	a
x93	3.99	5.97	7.24	4.79	6.33		f	e	a	b	c	a	c	0.68	7.25	7.6	7.06	9.8	f	d	e	c	c	b	a	c	1.97	1.6	9.94	0.11	4.34	f	e		a	a	b	b	b	5.22	0	5.71	3.16	9.49	f	d	d	c		a	a	b
x94	6.46	6.15	0.09	3.07	1.45	f	e	e	c	b	a	c	c	5.81	5.36	9.85		6.37	d	d	e	b	b	a	a	a	6.86	9.05	1.92	5.84	3.29		f	f	b	c	c	c	b	7.43	9.32	9.25	8.12	4.13	f	e	d	a	c	c	c	a
x95	9.01	7.7	7.8		2.29	e	f	e	a	c	b	b	c	8.71	4.14	3.77	4.63	7	f	e	d	b	c	c	c	b	4.82	0.74	7.35	7.93	6.03	f	e	e	b	c	a	c	c	8.42	7.37	8.65	2.76	6.8	f	f	f	c	a	b	a	a
x96	2.54	8.19	3.01	5.05	9.09	d	d	e	a	a	c	b	a	0.91	1.05	1.12	0.49	7.97	f	e	e	a	b	b	c	a	6.66	6.32	9.64		3.21	d	f	e	c	b	c	b	a	3.25	6.65	3.17	2.92	9.68	f	f	d	a	c	a	b	b
