X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x10	2.52	3.47	1.02	5.66	6.69	f	f	f	b	a	b	b	a	3.67	6.62	0	6.27	9.88	d	e	f	c	b	c	c	b	4.49	8.77	6.8	4.56	0.17	d	d	f	a	b	c	a	b	0.97	4.57	6.06	2.69	8.47	f	e	d	b	a	a	c	c
x11	8.54	5.2	4.04	3.01	0.77	f	d	f	c	b	b	b	c	0.82	0.31	8.51	1.84	3.13	d	d	d	a	c	a	b		3.9	5.48	4.61	3.76	5.29	d	f	f	c	b	a	c	a		3.55	9.83	4.78	3.91	f	f	f	c	a	c	b	a
x12	9.2	6.17	6.01	6.56	3.16	d	e	f	c	c	a	b	a	7.81	7.1	6.01	6.56	3.16	f	d	e	c	c	a	a	b	7.88	3.85	2.78	9.25	8.96	e		f	b	b	c	a	c	3.56	0.7	9.01	1.83	0.07	f	f	d	a	a	a	c	c
x13	6.06	7.1	8.57	6.13	6.01	f	f	e	c	c	b	c	b	5.97	7.8	5.42		6.13	f	f	f		c	b	c	c	0	9.52	2.96	7.32	0.3	f	f	d	b	b	b	a		3.14	8.06	2.03	5.38	7.03	f	e	f	a	b	b	a	a
x14	6.45	7.1	6.11	9.33	6.01	d	d	d	c		a	a	b	5.97	6.98	4.78	3.49	6.17	d	f	f	b	c	b	a	a	2.99	2.19	1.22	2.21	0.31		d	f	c	a	a	c	a	4.44	3.59	6.59	8.69		d	d	f	b	b	a	b	a
x15	10	0.91	6.01	6.56	3.16	e	d	f	a	b	a	b	b	4.62	8.52	6.01		3.16	f	f	f	c	b	b	b	b	4.27	7.4	2.39	1.67	7.81	f	f	d	c	c	a	a	b	6.73	2.07	1.21	1.68	1.1	e	f	e	b	c		c	b
x16	6.91	3.02	3.48	4.97	3.42	f	d	e	b	c	c	c	c		6.02	8.39			e	d	f	b	a	a	c	b	6.98	4.71	9.05	9.66	6.58	f	f	d	c	c	c	c	c	9.11	2.46	5.22	0.29	6.49	f	d	f	b	c	a	a	a
x17	4.34	2.08	6.21	8.52	6.36	f	d	f	c		c	c	b	4.34	2.08	5.68	8.52	7.32	e	f	f	c	a	c	c	a	1.94	5.9	9.55	7.2	8.34	e	f	d	b	a	c	a	c	0	5.74	8.19	8.56	3.52	e	d	f	a	c	b	b	b
x18	5.97	7.47	0.5	4.05	6.01	f	d	f		a	b	b		5.97	7.1	5.27	5.41	6.01	d	d	f	c	b	c	a	a	7.59	10	6.54	1.28	8.52	e	e	e	b	a	c	a	b		5.68	3.88	0.52	6.94	d	f	d	c	a	b	b	a
x19	4.08	0.49	2.63	8.34	3.82	d	d	d	b	a	b	b	a	1.5	7.51	10	8.03	4.07	e	f	d	c	c	c	c	c	9.65	6.9	6.16	4.48	4.13	f	e	d	b	c	c	b	c	6.37	1.49	3.85	0.99	6.04	f	f	d	a	c	a		a
x20	0.59	7.15	2.53	9.02	5.53	f	d	d	a	c	b	a	c	2.35	0.62	2.91	9.28	6.6	f	d	d	b	b	c	a		2.15	8.27	1.39	5.38	5.73	f	e	e	a	c	c	b	a	4.4	1.64	1.09		9.22	e	e	f	c	c	c	c	b
x21	5.16	6.41	2.87	4.93	6.01	e	f	d	a	b	b	b	b	6.54	7.1	4.56	0.57	6.25	f	d	f	b	c	b	b	b	1.24	0.99	5.53	3.14	9.35	d	f	f	a	c	a	b	b	7.17	6.39	2.8	9.28	8.36	e	d	e	a	a	c		c
x22	7.66	8.31	1.9	3.88	8.27	f	f	d	b	b	a	b	a	4.61	5.99	5.51	2.4	9.63	f	f	d	c	b	c	c	c	8.88	0	9.36	4.56	2.85	e	f	d	b		c	a	c	9.51	3.1	0.73	2.95	3.47	f	d	e	a	b	c	a	c
x23	5.97	6.71	7.41	7.15	6.01	f			b	b	a	c	a	5.97	7.1	8.91	0.68	6.2	f	f	d	b	b	b	c	a	0.2	0.88	2.31	5.06	8.56	d	e	f	b	b	c	c	b	4.73	3.24	2.38	4.03	4.03	e	f	d	b	c	c	a	c
x24	1.11	4.02	8.32	2.01	7.03	f	e	f	b	b	a	a	a	7.88	7.97	8.83	4.02	9.04	f	e	d	c	b	c	b	b	3.69	0	0.71	9.85	1.42	e	f	f	b	a	a	a	b	3.45	4.8	3.81	2.42	6.9	d	e	d	b	a	c	c	b
x25	1.16	4.3	8.46	0.53	7.55	e	d	f	c	a	b	a	c	7.54	1.66	0.5	0.37		f	f	d	b	c		c	a	7.99	2.78	1.43		6.64	e	f	e	b	a	a	c	a	5.19	5.55	4.86	3.07	2.4	d	d	f	c	b	c	c	c
x26	6.21	3.17	5.94	6.81	4.93	f	d	f		c	a	c	b	3.01	3.86	5.94	6.33	4.93	f	f	d	b	c	a	c	b	3.17	3.39	4.46	0.17	5.59	d	e	e	c	c	a	b	a	5.06	4.86	3.62	2.51	2.63	e	f	f	b	c	a	b	a
x27	7.47	0.19	5.52	6.56	5.2	f	d	f	b	a	b	b	a		9.49	2.23	6.56	5.2	d	e	d	c	b	b	b		0.63	5.86	1.84	1.71	9.47	f	f	f	a	c	c	b	b	3.98	2.98	0	10	0.61	d	f	f	c	b	b	c	
x28	2.76	3.01	5.94	4.01	4.93	e	d	f	c	b	a	c	b	5.94	6.91	5.94	0.41	4.93	d	f	f	b	a	a	c	b		0.75	3.82	9.21	7.16	d	e	d	c	a	b	b	a	9.75	8.1		4.99	8.82	f	f	f	c	a		a	a
x29	5.6	6.12	4.67	6.56	5.2	e	f	f		a	b	b	b	5.18	7.77	1.98	6.56	5.2	f	e		b	c	b	b	c	8.67	5.32	8.36	1.66	9.9	e	d	d		c	a	a	c	7.78	7.47	5.89	5.12	6.38	f	f	e	c	b	a	b	a
x30	5.84	2.14	5.94	3.1	4.93	f	f	f	a	a	a	c	b	7.44	5.56	5.94	8.65	4.93	e	d	d	c	b	a	c	b	8.58	2.63	5.28	0.24	3.29	f	f	e		b		a	a	1.78	7.43		8.7	2.34	f	f	f	b	a	a	a	b
x31	6.15	0.73	6.01	6.56	3.16	f	f	f	a	a	a	c	b	0.33	6.06	6.01	6.56	3.16	f	f		c	a	b	c	a	6.56	2.88	9.89	5.97	7.26	f	f	d	a	c	b	b	c	7.41	4.84	0.37	1.46	0	f	f	f	c	a		c	c
x32	4.34	2.08	2.02	8.52	3.28	d	f	d	c	c	c	c	b	4.34	2.08	0.49	8.52	2.07	f	e		a	c	c	c	b	7.24	2.48	1.34	7.01	0	f	f	f	c	a	b	a	a	6.19	2.02	9.2	6.14	2.51	d	e	d	c	a	b	a	a
x33	2.37	2.59	5.94	6.64	4.93	f		e	b	a	a	c	b		1.2	5.94	4.22	4.93	f	d	d	b	a	a	c	b		1.27	9.6	8.49	8.17	f	e	f	a	c	a	a	b	0.7	2.56		6.49			e	f	b	c	a	c	a
x34	2.08	3.97	1.36	4.3	4.02	d	d	f	c	b	c	a	b	0.75		1.47	4.83		d	f	d	c	a	a		a	5.39	8.69		2.86		d	f	f	b	c	a	b		0.71	0.97	1.18	9.68	5.27	f	e	f	a	a	c	c	c
x35	5.97	7.1	5.79	7.57	5.88	d	d	d	b	c	a	a	c	5.97	6.77	8.51	1.56	6.01	f	f	d	b	c	c	a	c	6.96	1.09	5.75	3.38	9.13	e	f	e	b	b	c	c	a	0.85	4.11	6.08	3.61	6.64	e	f	f	a	c	a	c	c
x36	6.26		6.01	6.56	3.16	f	f	f		c	b	c	c	2.29	0	6.01	6.6	3.16		f	d	c	c	a	b	a	2.31	5.09	4.56	8.38	3.51	f	f	f	a		b		a	6.6	9.44	7.22	4.1	0.23	e	f	f	b	a	b	b	c
x37	0	1.33	6.01	6.56	2.4	e	e		a	a	c	c	c	1.64	5.85	6.01	6.56	3.16	e	f	e	b	b	b	b	a	3.94	2.41	4.72	8.99	8.18	d	d	d		a	a	a		9.98	4.12	3	8.94	9.34	e	f	d	b	c	b	c	c
x38	9.06	1.83	3.37	8.1	5.39	e	f	f	c	a	a	a	c	0.26	3.17		0.98	8.03	d	d	e	c	c	a	b	c	5.35	8.37	1.59	2.96	4.28	f	f		b	c	a	b	a	9.2	0.88	0.41	1.34	1.63	f	e	f	a	a	c	c	c
x39	7.07	1.5	2.53	1.32	1.64	e	e	d	a	c	a	b	a	9.51	1.68	1.31	6.53	2.11	d	f	f	a	c	b	c	b		5.6	5.48	2.66	8.28	e	d	d	a	b	b	a	c	3.86	7.88	3.58	4.54	9.54	f	d	e	b	b	c	c	a
x40	2.8	9.64	6.01	6.56	3.16	f	e	f	a	c	c	b	a	0.6	3.31	6.01	6.56	3.16	f	f	f	b	c	b	b	c	6.44	4.16	2.1	1.93	6.39	d		e	c	c	c	b	a	2.4	8.43	8.07	0.29	3.35	f	f	f	a	b	c	b	a
x41	5.97	7.1	4	7.29			d	f	a	b	c	a	c	5.97	7.87	2.74	1.39	5.5	f	d	d	c	c	c	b	c	4.32	0.48	0.88	7.43	5.2	f	f	f	a	a	b		a	7.43	4.86	9.88	3.85	0	f	e	f	b	c	a	c	a
x42	3.78		5.62	3.54	5.52	f		f	c	a	c	b	c	3.62	0.01	7.79	2.93		f	f	f	a	a	b	a	a	3.36	5.88	8.05	8.13	0.04	d	f	f	a	a	a	c		8.44	10	1.38	7.13	2.98	d	d	e	c	a	c	a	c
x43	0	7.46		2.1		e	f	f	c	b	b		a	2.25		3.75	8.94	6.77	f	e	d	b	b	a	b	c	7.32	2.39	1.41	1.04	8.96	f	f		b	c	b	b	a	1.67	1.32	3.94	0.24	3.75	f	e	f	a	c	a	b	c
x44	5.85	7.25	5.94	3.12	4.93	f			a	a	a	c	b		8.01	5.94	7.59	4.93	f	d	f	b		a	c	b	5.19	6.74	5.65	3.82	4.07	f	d	e	c		c	a	c	0.41	9.91	6.52	6.29	7.53	f	e	f	a	b	a	a	c
x45	5.97	7.1	4.34	3.53	5.79	f	f	f	a	a	c	b	c	5.97	7.1	8.3	5.38	5.27	e	e	f	c	a	b	a	c	8.16	0.97	6.4		0.84	e	f	f	a	a	b	c	b	4.64	5.11	9.29	8.06	2.41	e	f		c	a	a	b	
x46	9.9	0.93		6.56	3.16	f	d	d	b	c	a	c	b		9.98	6.01	6.56	3.16	d	d	f	b	c	c	a	b	2.3	6.66	6.7	3.99	3.24	f		f	c	b	b	b	c	4.37	3.29	9.21	9.77	2.7	f	f	f	c	c	b	b	a
x47	5.97		1.17	9.44	6.01	f	e	f	b	a		c	a	5.97	7.1		9.07	6.01	d	d	d	b	a	b	a	c	7.33	2.31	2.42	1.33	1.04	f	e	d	c	a	b	c	c	2.39	4.63		6.36	8.09	f	f	e	b		a	c	c
x48		7.1	7.9	0.45	6.01	f	f	f	c	a		b	a	5.34	7.1	4.82	0.21	6.92	f	e	e	c	c	c	b	b	6.57		1.25	2.54	5.14	f	e	d	b	a	c	c	b	8.59	2.29	8.27	4.83	5.48	e	d	f	a	b	c	a	c
x49	5.07	4.37	9.02	6.56	5.2	e		f	b	c	b	b	a	4.92	8.35	8.44	6.56	5.2	d	f	e	b	c	b	b	a	5.27	5.65	3.66	5.91	0.88	e	f	d	b	b	a	c	c	4.25	2.08	9.28	4.12	2.02	d	f	e	a	b	b	a	c
x50	5.97	7.1	1.36	5.31	6.01	d	e	e	c		c	b	c	5.97			5.08	6.91	e	f	d	a	b	a	b		0.52	9.4	8.35		4.09	e	d	d	b	a	a	b	c	2.64	8.95	7.97	4.52	2.38	d	f	f	a	c	c	a	c
x51	4.34	2.08	3.76	8.52	8.77	f	f		c	b	c	c	b	4.34	2.08	2.42	8.52	8.7	e	f	e	b	b	c	c	c	2.14		0.57	7.22	7.06	e	e	f	a	b	c	c		6.68	6.18	2.93	1.04	2.36	f	d	f	c	a	c		b
x52	9.7	3.96	5.81	0.34	3.56	f		d	c	b	b	a	c	7.66	3.9	6.06	0.4	6.88	d	f	f	b	b	c	c	a	2.31	9.97	8.87	2.12	8.91	f	f	f	b	a	c	b	b	3.94	0	5.61	8.73	1.85	f	f	d	b	b	b	a	a
x53	7.17	8.34	6.01	6.56	3.16	e	f	f	b	a	a	b	a	1.76	7.44	6.01	6.56	3.16	d	f	d	b	c	a	b	c	6.75	5.82	6.14	1.01	7.55	d	e	d	c	b	a	b	c	7.48	4.1	1.74		2.62	e	f	f	b	a	c	a	b
x54	9.21	9.6	6.01	6.56	3.16	f	f	f	b	a	c	a	c	4.67	8	6.01	6.56	3.16	d	d	d	a	a	c	a	c	4.57	2.11	2.21	5.35	2.5	d	e	d	c		b	c	c	3.85	2.05	8.08	1.18	3.09	f	d	e	a	b	c	b	a
x55	3.85	4.47	2.02	8.01	7.6	f	e	d	a	a	a	c	a	1.71	2.61	9.65		2.17	d	d	f	a	a	a	c	a	8.84	0.08	0.56	1.3	2.72	f	f	e	c	b	c	a	c	6.56	6.06		3.47	8.03	e	d	f	b	a	c	c	a
x56	7.74	4.65	0.6		7	f	f	f	b	b	b	a	a	0.78	5.01	4.92	6.71	2.63	f	e	f	c	c	c	b	a	8.04	6.12	5.14	5.71	8.22	f	f	d		a		a	a	1.63	3.07	9.14	6.74	6.25	e	d	f	c	a		c	a
x57	5.97	7.1	9.32	7.05		d	d	f	b	a	b	b	b	5.97	7.1	9.04	3.26	6.01	f		d		b	b	b	b	3.72	4.8	6.2	5.27	2.97		f	f	c	b	b	a	b	1.64	3.65		4.51	2.76	d	f	f	b	b	b	b	a
x58	4.94	9.65	6.31	6.56	5.2	d	d	f	b	a	b	b	a	4.18	4.24	3.6	6.56	5.2	f	f	f	a	b	b	b	c	0.53	0.07	3.27	8.78	7.14	f	f	e	a	b	b	b	a	5	8.7	1.17		2.09	f	d	f	b	b	c	a	
x59	4.91	2.98	6.01	6.56	3.16	f	d	d	a	b	a	c	a	8.12	7.46	6.01	6.56	3.16	f	d	e	a	c	b	c	c	7.79	0	4.41	0.49	5.26		f	f	b	a	b	b	c	1.49	10	5.99	5.73		f	f	d	c	a	b	a	
x60	5.23	1.53	6.01	6.56	3.16	d	e	f	c	c	c	b	b	2.65	8.36	6.01	6.56	3.16	f	f	f	a	c	a	b	c	0.64	8.65	6.26	9.32	6.92	f	f	f	a	b	a	a	a	7.39	3.63	1.02	6.64	0.71	f	f	f	c	b	b	b	b
x61	5.91	7.1	9.05	7.85	6.01	e	d	f	b	b	a	a	c	5.29	7.86	9.94	1.46	6.01	f	e	f	b	a	c	a	a	6.36	6.41	5.73		1	f	f	d	c	a	a	b	b	1.79	6.7	2.58	7.16	4.62	d	e	e	a	b	a	a	b
x62	6	7.07	5.97	8.57	5.78	f	f	d	a	b	c	b		2.54	6.95	3.38	6.18	5.33	d	f	d	b	c	a	c	b	2.72	4.53	7.55	4.44	3.11	e	f	e	c	c	b	b	a	4.92	8.32	0.01	7.08	9.02	e	d	f	b	a	b	a	a
x63	3.72	0.1		6.56	5.2	d	f	f	a	b	b	b	b	5.97	5.56	5.25	6.56	5.54		f	d	b	b	b	b	c	9.53	4.3	5.49	1.56	2.72	e	f	d	b	a	a	c		4.26	4.18	6.22	1.71	1.45	e	f	f	b	c	b	c	c
x64	7.84	6.09	6.28	3.87	1.54	f	e	f	b	c	b	b	a	0	9	3.22	5.01	8.32	f	f	d		b	c	a	c	4.34	8.37	1.56	5.82	9.44	f	f	e	c	c	b		c	1.67	4.21	2.94	5.07	8.05	f	f		c		c	c	
x65	1.61	1.7	1.55	8.21	3.62	d	e	e	c	a	b	a	a	4.26	4.75	6.73	8.15		e	f	d	a	a	a	c	c	5.57	1.51	7.42	2.42	9.4	f	f	f	c	c	c	b	a	8.64	6	1.76	1.55	1.25	d	e	e	c	a	a	a	b
x66	0.31	8.07	5.94	5.33	4.93	d	f	f	a	b	a	c	b	2.79	6.67	5.94		4.93	d	f	d	a	a	a	c	b	5.64	4.05	7.99	8.77	2.59	f	e	d	a	c	c	c	b	2.18	9.07	1.8	1.18	9.63	f	f	f	b	c	b	b	b
x67	2.45	1.24	5.94	9.07	4.93	f		e	a	a	a	c	b	8.73	6.55	5.94	7.97	4.93	f	f	f	b	a	a	c	b	2.77	7.13	5.85	3.46		f	e	f	b	a	b	a	a	9.71		1.66	9.72	1.79	f	e	f	a	a	b	c	c
x68	7.93	2.48	6.01	6.56	3.16	d	e	d	c	a	a	a	c	6.97	1.16	6.01	6.56	3.16	f	e	d	c	c	b	b	a	4.14	0.7	1.4		6.08	f	f	e		c	a	a	a	5.29	5.74	0	5.43	5.08		e	d	a	b	b	b	b
x69	0.21	3.27	5.87	1.15	0.73	d	d	d	a	b	a	c	a	5.03	9.67	5.08	9.04	4.03	f	d	d	c	b	a	c	b	6.8	5.53	4.27	7.73	4.89	d	f	d	a	a	a	a	b	5.21	9.59	7.75	10	4.94	e	f	e	a	c	a	a	c
x70	5.97	7.1	5.26	7.41	6.01	e	f	f	a	c	c	c	c	6.01	7.1	9.99	0.06	5.62	f	e	d	b	a	a	b	c	6.6	1.53	1.51	1.96	7.27	e	f	d	b	c	b	a		9.74		3.55	6.36	4.16	e	f	f	b	b	a	c	a
x71	0.76	9.01	5.75	1.97	0.19		e	f	c	c	c	a	a	7.25	1.41			3.37	e	f	f	b	a	a	b	c	10	8.65	6.94	6.59	7.59	f	e	f	c	a		b	c	0.61	1.42	3.43	3.03	0.98	f	f	d	c	b	c	b	c
x72	2.3	2.27	2.36	6.56	5.15	f	f	f	c	b	b	b	b	8.99	6.8	9.01	6.56	5.2	f	e	d	a	c	b	b	a	4.5	3.62	8.94	2.76	0.56	f	d	f	a		b	a	b	7.42	0.04	1.22	8.46	9.99	f	f	f	b	a	a	b	c
x73	7.47	1.78	6.65	4.47	4.09	e	e	f	b	a		c	a	2.13	3.82	4.31	7.04	5.18	f	f	f	a	b	b	c	b	1.61	7.4	2.39	1.14	5.11	f	d	e	b	b	a	b	b	0.3	0.71	0.29	0.89	7.64	f	f	e	a	a	b	c	b
x74	5.97	7.83	7.79	4.19	6.01	f	e	d	a	c	a	b	c	5.97	7.1	1.41	0.71	6.01	f	d	f	b	a	b	b	a	9.9	4.49	7.85	3.82	7.47	e	d	d	a	a	b	b	b	8.67	1.53	1.92	5.5	7.16	f	d	e	b		c	b	a
x75	9.36	9.01	8.43	9.32	5.8	d	d	f		b	a	b	c	3.87	7.26	4.39	3.35	10	f	e	f	b	b	c	c	a	4.47	2.5	6.79	8.52	9.07	d	e	e	c	b	b	c	c	2.56	2.87	7.67	4.28	2.82	e	e	f	c	c	b	b	b
x76	5.97	7.1	4.96	5.17	6.01	f	f	f	b	c	b	a	b	5.97	7.1	5.51	9.78	6.01	e	f	e	a		b	c		0.95	5.69	3.67	4.76	2.75	d	d		b		b	a	a	2.61	0	0.59	6.4	6.7	f	f	f	a	c	c	c	c
x77	5.73	6.2	0	5.19	5.29	f	f	d	c	a	c	b	a		8.56	8.04	8.65	1.83	f	d	f	a	c	a	a	a	0.49	6.69	9.36	3.71	6.72	f	f	f	a	a	c	c	b	0.63	4.29	0.72	4.61	4.79	d	f	d	c	c	a	a	a
x78	6.04	9.79	6.01	6.56	3.16	d	f	f	a	b		a	a	8.52	3.45	6.01	6.56	3.16	d	e		a	a	b	a	c	9.96	3.78	0	3.29	1.06	f	e	d	c		b	b	c	4.03	0.98	5.67	5.09	2.77	d	f	f	c	c	b	b	b
x79	5.97	7.01	1.96	9.15	6.01	d	e	d	b	b	a	a	c	5.97	7.68	1.5	6.75	5.59	d	e	d	a	a		b	c	5.49	6.61	0.99	3.96	7.06	e	e	d	c	a	a	b	c	2.93	5.4	7.26	9.96	3.41	e	f	e	c	b	b	b	b
x80	3.6	2.11	5.94	8.09	4.93	f	d	e		b	a	c	b	9.21	7.99	5.94		4.93	d	f	e	c	b	a	c	b	0.09	6.83	3.62	0	3.97	f	e	f	c	a	c	c	b	3.1	2.11	10	7.96	3.13	d	f	f	c	c	c	a	c
x81	9.57	9.37	0	4.86	8.58	d	e	d	c	b	b	c	b	3.44	2.71	6.65	2.29	6.75	f	f	e	b	a	a	b	b	6.9	3.47	6.77	6.17	7.78	d	d	d	b	b	b	c	a	7.73	8.49	9.29	8.26	2.58	f	f	e	c	c		c	c
x82	2.66	9.26	7.46	7.16	0.82	f	f	d	b		c	a	b	8.07	6.71	7.46	1.91	4.44	d	f	f	a	a	a	a	c	7.37	3.24	1.64	3.49	3.05	d	f	d	b	b	c	b	b	0.72	7.55	5.21	5.12	2.77	e	d	f	a	b	b	b	a
x83	5.97	7.1	2.05	2.18	6.55	f	d	f	b	a	b	c	a	6.09	7.15	6.01	3.91	6.01	d	f	f	b	c	b	a	b	3.55	4.49	9.34	6.68	3.19	e	f	f	b	b	a	a	b	9.43	8.96	5.93		1.74	f	d	f	a	b	a	b	b
x84	5.04	3.71	6.22	6.56	5.2	d		f	c	c	b	b	b	2.14	6.51	4.15	6.56	5.2		e	d	c	b	b	b	c	5.49	3.79	7.91	9.85	7.31	f	d	d	c	b	a	a	c	3.58	10	7.02	7.33	1.72	f	d	f	c	b	a	b	b
x85	4.98	1.13	5.94	2.16	4.93		d	f	c	c	a	c	b	6.73	4.61	5.94	9.5	4.93	f	f	f		b	a	c	b	4.72	7.22	6.84	2.49	3.65	f	d	d	c	c	c	c	b	1	3.98	8.73	1.18	6.16		e	d	a	b	c	c	c
x86	7.87	0.45	2.5	6.56	5.2	e	f	f	c	c	b	b	b	3.83	7.59	9.76	7.2	5.24		f	f	b	a	b	b	b	3.25	5.93	5.86	3.68	1.67	d	f		a	b	a	a	a	9.26	8.12	9.51	1.48	8.81	e	f	f	b	a	a	b	a
x87	5.97	7.76	9.12	3.72	6.01	d	e	d	b	b	a	c	a	5.41	7.1	10	3.53	6.01	d	e	e	b	c	b	c	a		5.89	0.63	7.59	2.02	f	e	d	a			b	a	0.08	9.01	6.17	1.91	8.51	d	f	e	c	a	b	c	b
x88	2.77	8.09	6.01			d	f	e	b	b	a		b	9.34		6.01	6.56	3.16	f	f	e	c	b	a	b	c	1.32	8.97	8.25	1.49	4.81	f	e	e	a	a	a		c	3.04		4.18	5.09	2.61	f	d	f	c	b	a	a	b
x89	4.41	0.19		6.56	5.2	d	d	d		c	b	b	a	4.79	7.39	4.14	6.56	5.2	f	d	d	a	b	b	b	c	1.09	7.91	8.13	2.35	7.58	f	f	e	a	c	c	c	c	6.19	7.07	2.83	1.69	4.8	f	f	f	b	b	b	c	c
x90	5.97	7.1	0.63	5.8		d	f	e	a	c	b	b	c	5.94	7.1	7.08	2.56	6.01	f	f	d	b		a	c	b	0.31	5.12	3.12	2.96	2.6	d	f	d	c	c	a	c	b	7.11	5.67	4.45	2.68	5.97	d	d	e	a	c	a		c
x91	0.69	2.22	9.67	6.56	5.2	e	f	f	b	b	b	b	b	2.87	2.79	0.47		5.2	d	d	d	b	c	b	b		4.84	9.73	2.3	9.3	0.54	f	f	d	a	a	a	b	c	8.26	8.12	0.47	6.95	3.44	f	d	f	b	c	b	a	c
x92	5.97	7.1	8.56	3.15	6.01	e	d	d	b	a	b	a	c	5.97	7.1	4.79	5.38	6.01	e	f	e	c	b	a	b	b	1.41	7.48	9.98	4.66	6.14	f	f	f	a	b	b	a	a	3	3.15	5.52	3.49	0	f	d	d	a	c	a	a	a
x93	3.11	6.22	6.01	6.56	3.16	e	f	e	a	b	a	a	b	6.73	3.59	6.01	6.56	3.16	f	f	f	c	c	a	a	a	8.46	0.27	0.72	9.29	2.15	f	f	f	b	c		b	b	4.8	5.53	6.73	5.55	7.03	d	e	d	c	b	c	c	a
x94	5.97	7.1	5.44		6.01	f	e	e	c	a	b	b	b	5.97	7.1	1.64	2.35	6.01	d	f	d	a	c	a	a	a	9.86	0.3	5.63	1.1	8.08	f	d	e	c	b	b	c	a	0.01	4.07	7.18	3.36	6.28	f	d	f	a	a	c	c	b
x95	6.24	6.14	9.34	3.91	4.9	d	f	d	b	a	b			6.71	1.83	10	0.54	9.75	d	f	d	a	b		c	c	5.38	7.62	6.94	3.21	9.63	d	d	f	c	a	c	c	a	7.29	0.84	9.66	8.74	6.09	f	d	e	a	a	b	c	a
