X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x40	0.9	8.68	2.33	5.89	2.33	c	c	b	a	b	6.54	1.21	4.3	9.96	4.3	b	b	b	a	b	6.92	9.58	0.38	8.41	1.66	b	c	a	a	c	6.88	4.45	2.93	5.16	3.85	a	c	a	b	b
x41	1.8	1.8	2.45	1.8	1.18	b	a	b	b	b	3.92	3.92	0.05	3.92	9.24	b	a	c	a	c	2.96	4.81	7.01	5.42	9.31	a	a	a	b	a	7.62	4.5	4.98	0.53	6.28	c	a	c	a	c
x42	5.63	4.44	8.82	2.91	9.69	a	a	a	b	b	9.79	9.95	7.9	3.75	2.67	c	b	b	b	b	5.26	3.85	6.86	2.58	3.31	b	c	a	c	a	7.21	7.36	1.69	1.25	2.22	a	b	a	a	b
x43	1.8	1.8	2.33	1.8	2.33	b	c	b	a	b	3.92	3.92	4.3	3.92	4.3	a	a	b	a	b	2.92	5.99	6.14	9.5	5.54	c	a	a	a	a	0.91	4.07	9.14	4.04	3.99	a	c	b	c	b
x44	9.04	9.04	4.8	0.84	8.16	b	b	a	b	c	4.97	4.97	5.31	3.87	4.26	b	c	a	a	c	2.03	8.41	0.44	8.48	1.87	a	a	c	a	a	1.22	2.14	6.61	3.66	7.37	c	c	c	a	b
x45	9.04	9.04	4.17	6.85	8.25	b	a	a	b	c	4.97	4.97	6.44	6.5	5.55	b	b	a	c	c	1.27	2.62	9.23	6.49	8.12	b	c	b	b	c	5.68	7.65	4.83	5.13	7.03	a	a	a	c	a
x46	6.67	6.56	4.25	8.68	2.25	a	c	b	a	c	1.01	4.9	8.44	0.43	0.29	a	a	b	c	c	9.33	6.54	5.65	0.94	7.37	c	a	a	c	c	7.75	5.67	0.06	9.7	0.54	c	b	a	c	c
x47	1.8	1.8	5.68	1.8	9.51	b	b	a	a	b	3.92	3.92	4.3	3.92	1.4	b	a	b	b	c	0.06	9.47	6.54	6.6	8.87	a	c	b	c	a	4.27	3.21	6.9	9.29	7.06	c	c	b	c	a
x48	7.35	3.08	8.95	1.4	8.24	a	c	b	c	c	0.45	5.69	5.06	8.78	7.29	a	b	b	b	c	7.43	6.76	2.7	1.8	3.54	b	b	a	b	a	9.57	7.78	9.02	6.6	6.53	a	a	c	b	a
x49	3.89	4.18	6.02	7.42	5.63	b	b	b	c	a	9.88	1.88	3.11	9.24	5.58	c	c	a	b	a	8.25	1.41	3.22	8.3	0.79	c	c	a	c	b	9.55	5.57	0.1	0.48	9.77	c	a	b	c	a
x50	5.01	5.71	2.33	6.84	2.33	c	b	b	a	b	8.8	5.72	4.3	2.82	4.3	c	a	b	a	b	2.4	0.53	2.99	9.09	2.56	c	c	c	a	b	6.3	2.23	0.22	5.61	1.29	a	c	a	c	b
x51	2.32	6.08	8.18	9.22	9.14	a	a	b	b	c	9.46	4.57	5.67	7.39	9.03	a	b	b	b	c	7.21	8.47	9.11	5.05	9.75	b	b	b	b	a	1.37	3.78	0.79	5.92	0.87	c	a	a	a	c
x52	7.83	8.02	8.02	1.01	8.02	a	c	b	b	c	4.35	1.11	1.11	5.31	1.11	a	c	b	b	c	5.26	2.28	2.17	9.33	4.95	b	c	a	c	a	5.21	2.48	7.03	7.36	0.93	a	b	c	b	c
x53	1.8	1.8	5.28	1.8	6.86	a	c	b	c	a	3.92	3.92	9.64	3.92	8.2	a	a	c	b	c	1.15	3.24	4.62	4.84	1.75	c	b	c	c	c	1.4	8.48	9.07	1.44	3.38	b	a	c	b	b
x54	9.05	8.02	8.02	9.08	8.02	a	c	b	b	a	9.41	1.11	1.11	0.5	1.11	a	b	b	a	a	0.22	7.21	0.04	9.76	7.52	c	a	a	a	c	1.29	1.98	6.74	2.85	1.06	b	a	c	b	a
x55	4.32	2.53	9.16	0.56	4.89	a	b	b	a	c	1.32	3.57	8.17	0.13	2.64	a	b	b	b	c	6.48	4.95	4.17	8.29	5.02	b	b	b	b	b	4.26	4.45	2.67	2.99	6.74	c	b	b	c	a
x56	1.53	1.15	2.8	6.7	8.47	a	b	b	b	a	8.41	1.74	8.57	0.47	8.71	a	b	b	b	c	4.03	5.01	1.16	9.39	7.66	b	c	b	a	a	3.28	7.64	3.94	5.39	5	c	b	b	c	c
x57	8.58	8.02	8.02	3.95	8.02	a	a	b	a	b	9.52	1.11	1.11	9.79	1.11	a	b	b	c	a	0.47	3.46	1.63	1.76	2.43	a	a	c	c	c	9.8	3.56	3.56	6.41	5.41	a	c	c	b	b
x58	0.41	5.53	2.33	0.08	2.33	a	a	b	a	b	1.18	3.51	4.3	5.96	4.3	b	a	b	a	b	8.41	4.45	7.99	9.68	8.33	b	a	c	c	c	7.17	0.63	2.68	1.59	4.31	a	a	b	c	c
x59	2.53	6.17	4.24	7.9	8.2	a	c	b	a	c	4.56	3.27	5.17	5.26	3.51	a	b	b	b	c	9.53	7.89	8.12	9.66	9.99	b	b	a	b	a	4.63	3.25	1.83	6.96	6.58	b	b	c	c	b
x60	5.36	4.07	2.33	3.24	2.33	c	c	b	a	b	9.19	1.14	4.3	4.33	4.3	c	b	b	a	b	5.65	9.69	6.68	0.33	7.99	b	b	b	b	b	6.77	8.15	3.48	6.89	5.05	a	c	b	c	c
x61	0.59	0.34	9.35	4.01	3.28	a	b	c	a	b	2.67	8.43	0.4	6.12	4.57	b	c	b	b	b	4.07	8.91	8.85	6.01	4.88	b	a	a	b	b	2.13	2.55	4.54	2.04	9.92	b	a	b	a	b
x62	3.67	8.64	1.76	9.44	9.06	a	b	b	a	c	5.12	0.53	2.04	7.57	1.12	a	b	b	b	c	9.03	6.68	7.08	6.15	5.41	b	b	c	b	c	7.57	8.56	8.7	9.02	7.13	a	c	b	b	a
x63	9	8.02	8.02	6.04	8.02	a	c	b	c	b	7.47	1.11	1.11	8.42	1.11	a	b	b	c	c	1.57	0.12	2.24	4.73	7.6	a	b	c	a	b	7.02	6.41	7.95	2.6	0.38	c	a	a	b	b
x64	1.8	1.8	2.33	1.8	2.33	b	c	b	a	b	3.92	3.92	4.3	3.92	4.3	a	c	b	a	b	0.73	3	0.35	2.74	9.29	b	c	a	b	c	9.01	8.56	1.06	2.55	7.11	c	c	b	b	c
x65	1.09	8.02	8.02	2.42	8.02	a	b	b	c	b	6.89	1.11	1.11	2.94	1.11	a	b	b	a	a	5.06	9.09	2.44	6.73	1.06	a	a	b	a	c	7.17	9.75	3.42	7.83	5.68	c	b	b	c	c
x66	1.57	0.93	8.87	7.61	6.63	a	a	b	b	c	0.23	5.87	6.17	0.01	9.14	a	b	b	c	c	2.41	1.57	0.14	9.44	4.43	b	a	b	b	c	8.96	0.21	2.27	1.53	7.76	a	b	c	c	b
x67	9.04	9.04	3.09	4.12	7.36	b	c	a	a	c	4.97	4.97	5.23	3.32	7.05	b	c	a	b	c	3.37	8.42	5.81	8.25	7.39	a	a	b	b	b	8.61	5.53	9.35	3.07	8.91	a	c	a	c	c
x68	2.08	5.57	5.57	5.88	4.58	a	c	b	a	c	4.51	9.61	5.47	9.75	5.8	a	b	b	b	c	9.25	8.94	6.88	4.44	9.88	b	b	a	b	b	2.29	0.79	3.06	4.02	6.85	b	c	a	c	a
x69	1.8	1.8	1.98	1.8	1.68	c	c	a	a	c	3.92	3.92	8.21	3.92	6.75	b	a	a	b	b	7.33	0.87	9.99	7.85	8.91	c	a	c	c	b	0.23	3.98	4.15	4.66	8.26	a	b	a	b	a
x70	5.75	9.6	2.33	6.42	2.33	a	c	b	a	b	1.88	0.87	4.3	0.22	4.3	b	b	b	a	b	5.65	2.9	5.66	6.03	2.49	a	c	a	c	a	3.93	9.44	7.38	6.26	5.48	b	b	c	c	a
x71	9.04	9.04	9.03	9.55	1.96	b	a	a	a	c	4.97	4.97	8.8	9.86	5.92	b	a	a	c	c	5.39	1.55	5.35	1.4	4.95	c	c	a	b	a	5.14	0.08	9.1	9.56	5.6	a	c	b	b	c
x72	1.21	8.02	8.02	9.48	8.02	a	b	b	a	a	1.28	1.11	1.11	3.74	1.11	a	c	b	a	c	4.3	1.48	7.45	6.41	0.72	a	c	c	b	c	0.48	8.61	0.97	1.81	4.77	c	a	c	b	b
x73	0.31	9.56	2.17	1.99	3.39	a	b	b	a	c	2.69	7.94	1.2	3.3	8.29	a	b	b	b	c	6.15	8.58	2.6	7.78	9.81	b	b	c	b	c	9.7	0.82	1.07	2.43	7.5	a	a	c	c	b
x74	5.14	4	1.72	4.05	3.51	a	a	b	c	c	2.89	9.07	4.84	8.59	5	a	b	b	c	c	1.54	6.97	9.6	6.25	8.72	a	b	b	c	b	2.87	1.25	5.54	3.14	9.38	a	b	a	c	b
x75	7.77	8.02	8.02	6.67	8.02	a	c	b	c	c	6.68	1.11	1.11	9.57	1.11	a	c	b	c	b	2.72	8.41	7.34	9.79	9.95	b	a	b	c	a	0.79	3.02	7.55	9.22	7.34	b	a	a	c	c
x76	0.66	0.13	2.33	6.6	2.33	b	b	b	a	b	0.81	8.8	4.3	7.11	4.3	a	c	b	a	b	0.09	2.88	3.93	2.32	6.02	a	a	a	b	c	0.55	2.31	0.9	2.36	4.5	a	c	c	b	a
x77	0.33	8.9	4.31	1.35	5.48	a	b	b	b	c	8.96	8.69	7.62	1.74	1.75	a	b	b	b	c	4.28	3.43	8.51	1.16	9.69	b	b	a	b	b	6.09	8.4	8.03	7	3.53	b	b	c	a	c
x78	7.76	8.02	8.02	9.9	8.02	a	b	b	c	b	7.06	1.11	1.11	4.46	1.11	a	c	b	c	c	3.36	5.73	1.16	2.47	6.88	a	b	a	a	a	4.18	2.98	4.98	6.6	5.58	a	a	a	b	c
x79	0.03	7.31	0.47	3.14	8.01	a	a	b	c	c	0.37	4.99	9.8	0.12	2.56	a	b	b	b	c	4.84	0.97	8.96	9.25	7.21	b	b	c	b	c	5.64	6.06	6.19	1.83	4.39	c	c	a	b	b
x80	7.98	4.91	5.15	1.12	6.27	a	a	b	b	c	8.44	0.63	6.2	4.31	8.22	a	a	b	c	c	3.48	9.18	1.81	3.13	9.93	c	a	a	b	b	4.75	7.72	7.72	3.88	8	b	c	b	a	c
x81	8.78	8.02	8.02	3.95	8.02	a	c	b	b	b	6.5	1.11	1.11	8.11	1.11	a	a	b	a	b	3.97	7.6	8.39	0.62	9.76	c	b	a	c	b	9.62	7.72	5.71	5.08	4.26	a	c	a	a	a
x82	2.14	4.39	2.33	9.71	2.33	a	c	b	a	b	1.98	0.05	4.3	5.17	4.3	a	a	b	a	b	6.95	6.22	2.88	2.57	2.45	a	a	b	a	c	3.7	8.18	8.84	6.2	2.76	a	b	b	a	a
x83	6.93	5.29	1.47	2.56	7.5	a	a	b	a	c	8.18	1.86	8	5.51	3.09	a	b	b	b	c	7.41	6.27	0.8	5.6	8.4	b	b	a	b	b	0.8	7.77	6.8	8.76	0.74	c	c	c	a	b
x84	1.8	1.8	0.7	1.8	3.31	c	c	b	b	c	3.92	3.92	6.51	3.92	6.34	c	c	b	b	c	0.41	5.12	4.96	7.95	1.28	c	a	b	a	b	9.37	6.71	5.55	6	7.88	a	c	a	c	b
x85	0.85	5.09	2.18	3.05	3.54	b	c	b	c	c	8.69	2.36	5.13	4.42	2.93	b	b	b	c	c	3.61	9.58	3.16	8.14	9.87	c	b	c	c	b	1.73	6.19	8.08	7.46	6.63	b	a	b	c	a
x86	3.58	9.7	2.33	7.44	2.33	a	c	b	a	b	5.59	3.79	4.3	6.12	4.3	b	b	b	a	b	8.85	7.38	9.67	6.09	9.35	b	a	c	c	b	5.2	4.72	0.2	0.35	2.32	b	b	b	a	b
x87	1.45	1.98	2.33	4.7	2.33	b	b	b	a	b	9.09	6.07	4.3	9.78	4.3	b	a	b	a	b	0.83	0.49	7.03	0.23	1.3	b	b	a	c	a	0.16	7.61	3.27	4.2	7.62	c	a	a	c	c
x88	8.53	2.94	0.03	6.65	7.33	b	b	a	a	c	4.32	1.97	7.54	3.61	8.14	c	c	b	a	c	7.04	1.03	8.93	9.26	9.97	b	b	a	a	a	5.57	0.42	5.28	1.1	0.3	b	c	a	c	b
x89	1.8	1.8	7.32	1.8	6.83	a	b	b	b	c	3.92	3.92	5.69	3.92	1.36	a	b	c	a	a	8.71	1.53	7.08	9.53	1.75	a	a	c	b	a	4.93	2.32	3.28	6.5	5.1	b	a	a	a	c
x90	5.87	7.7	2.33	4.17	2.33	a	c	b	a	b	1.2	0.83	4.3	9.39	4.3	c	b	b	a	b	3.43	8.69	4.47	8.62	7.49	a	c	c	c	a	9.95	5.95	3.99	0.37	2.24	b	b	b	c	a
x91	6.54	0.44	3.96	7.33	1.19	a	b	a	c	c	5.69	6.7	9.06	9.88	0.61	b	c	a	c	a	2.88	5.6	7.97	2.92	9.77	a	c	c	c	b	0.91	1.23	9.91	6.42	5.59	b	b	c	c	a
x92	0.99	5.74	6.14	1.93	5.74	a	c	b	b	c	4.54	1.82	3.69	2.98	4.75	a	b	b	b	c	0.47	4.23	0.89	3.81	4.59	b	b	c	b	c	6.24	1.8	0.01	2.9	7.09	b	a	a	c	b
x93	7.24	7.54	2.33	9.6	2.33	c	a	b	a	b	7.95	3.64	4.3	3.04	4.3	c	c	b	a	b	7.99	1.18	8.59	0.29	1.83	c	b	c	a	a	3.43	2.52	1.76	9.22	0.24	c	c	c	a	c
x94	1.24	7.25	2.33	4.26	2.33	c	c	b	a	b	6.16	8.72	4.3	6.55	4.3	b	b	b	a	b	3.89	6.25	8.67	4.36	6.32	a	b	a	c	c	4.15	9.66	1.66	8.8	5.12	a	b	a	c	b
x95	8.45	8.61	5.13	5.53	7.45	a	c	b	c	c	7.36	4.38	1.98	9.02	9.31	a	c	b	a	c	7.49	1.26	6.95	3.43	8.46	c	b	a	a	c	0.88	4.7	8.5	2.92	1.47	b	b	a	a	c
x96	7.79	7.39	3.59	3.25	6.77	a	a	b	a	c	9.95	0.38	0.38	3.08	9.33	a	b	b	b	c	9.48	2.6	4.14	1.81	4.09	b	b	b	b	a	9.22	1.97	8.57	4.48	4.43	a	a	c	b	c
x97	9.04	9.04	9.03	5.78	6.93	b	a	a	c	c	4.97	4.97	7.68	9.45	0.19	b	b	a	c	c	5.93	6.01	6.36	6.48	2.72	a	a	b	a	b	9.74	8.52	3.81	6.91	4.02	b	c	b	b	a
x98	2.55	5.14	1.33	6.29	5.58	a	c	b	a	c	7.63	9.84	5.8	7.15	5.31	a	b	b	b	c	1.49	1.46	4.3	8.56	3.66	b	b	c	b	b	4.78	4.03	5.12	6.96	6.71	a	c	a	c	b
x99	1.48	5.24	4.67	3.76	0.24	c	a	b	b	a	2.54	2.32	1.59	3.71	3.63	b	b	c	a	b	7.54	7.49	1.03	8.19	1.1	a	a	a	a	b	8.7	2.42	1.39	2.71	7.71	a	c	a	a	b
x100	2.26	5.55	2.33	2.17	2.33	c	c	b	a	b	4.66	9.16	4.3	1.65	4.3	a	a	b	a	b	1.75	5.1	4.82	6.57	0.99	c	b	c	a	a	5.62	10	7.7	4.07	6.3	b	b	a	b	b
x101	9.67	5.83	8.21	0.57	7.6	a	a	b	c	c	0.25	9.88	5.14	2.48	2.29	a	b	b	b	c	1.2	6.47	4.8	8.12	7.5	b	b	a	b	a	5.21	9.03	2.3	9.68	6.17	c	b	c	c	a
x102	3.18	9.5	2.23	1.85	4.12	a	b	c	a	c	1.54	1.78	1.9	3.46	1.53	b	a	c	b	c	7.48	0.34	0.01	5.01	0.81	b	c	a	a	c	6.43	4.62	4.44	8.11	8.44	b	b	a	c	c
x103	1.22	9.18	2.33	4.02	2.33	a	b	b	a	b	5.88	3.72	4.3	6.97	4.3	c	b	b	a	b	2.84	7.28	7.27	5.99	2.27	b	a	b	b	c	0.52	6.14	0.08	7.91	8.28	a	a	c	a	c
x104	6.34	5.3	9.7	4.06	0.09	a	b	b	c	c	1.75	6.72	9.64	7.07	7.16	a	b	b	b	c	6.1	4.53	1.75	3.91	0.24	b	b	b	b	c	3.29	5.31	7.31	5.02	5.12	a	b	a	c	a
x105	5.11	8.02	8.02	6.11	8.02	a	b	b	c	b	1.25	1.11	1.11	0.55	1.11	a	b	b	c	b	8.21	6.49	1.74	2.49	1.35	a	c	c	a	b	4.48	3.64	7.29	9.55	5.08	b	c	b	c	a
x106	1.8	1.8	1.65	1.8	9.65	b	b	b	c	b	3.92	3.92	2.96	3.92	9.65	c	c	b	a	b	1.11	0.9	9.46	0.31	2.42	a	b	c	c	c	7.95	3.06	3.79	2.56	6.22	a	c	b	a	a
x107	4.02	5.51	2.33	0.38	2.33	a	b	b	a	b	1.17	5.8	4.3	2.2	4.3	c	c	b	a	b	6.05	4.04	1.95	5.53	7.91	a	c	b	b	c	8.16	9.05	6.61	7.66	9.1	b	a	a	a	a
x108	1.8	1.8	0.21	1.8	0.59	b	c	a	c	b	3.92	3.92	4.63	3.92	0.75	c	a	a	c	b	8.84	6.13	1.11	9.29	4.01	a	b	b	a	a	3.7	1.72	6.19	2.91	5.66	a	b	a	b	b
x109	9.04	9.04	7.77	6.28	7.58	b	b	a	b	c	4.97	4.97	5.25	8.39	3.27	b	a	a	a	c	3.23	0.02	5.57	8.89	9.11	b	a	c	a	b	4.51	8.2	3.58	4.49	8.04	c	a	c	a	a
