X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x10	4.34	0.7	0.97	4.92	7.48	b	c	c	b	c	9.05	3.74	3.11	7.19	7.99	b	c	c	c	c	9.05	3.74	0.69	7.19	9.21	a	b	b	a	a	6.22	9.98	3.14	0.78	7.16	b	b	b	b	b
x11	1.85	0.92	4.91	6.1	8.39	b	a	a	b	c	8.43	7.72	4.1	1.79	1.46	b	b	a	c	c	4.04	9.41	6.59	2.94	6.81	c	b	b	b	a	1.31	1.2	7.7	6.24	5.77	c	c	a	b	c
x12	7.91	7.59	9.27	8.35	5.62	b	a	b	b	c	9.05	3.74	7.42	7.19	8.13	b	b	b	a	c	9.05	3.74	3.16	7.19	3.38	c	c	c	c	b	2.08	5.31	9.35	3.94	7.15	b	b	c	c	a
x13	1.83	2.8	2.78	4.71	3.94	b	a	a	c	c	9.05	3.74	8.83	7.19	5.6	b	b	a	b	c	9.05	3.74	2.37	7.19	2.37	a	b	b	b	a	4.02	2.07	3.12	4.31	0.65	b	a	c	a	c
x14	1.07	2.06	2.49	9.36	2.74	a	a	a	c	c	7.93	2.06	8.63	9.36	2.74	a	a	a	a	c	6.99	4.04	2.64	8.92	1.98	a	a	a	b	a	6.29	8.73	1.6	3.22	1.05	c	b	a	c	c
x15	1.68	5.42	5.42	9.91	0.26	a	a	a	b	c	7.64	3.41	5.42	3.84	0.26	c	a	a	c	c	5.96	5.69	3.47	0.7	0.79	b	c	c	b	c	2.27	6.14	8.72	9.56	6.64	c	a	b	b	c
x16	2.85	0.33	4.18	2.76	1.88	b	a	a	b	a	8.79	6.2	5.67	5.13	0.61	b	b	a	a	a	8.79	6.2	4.71	5.13	3.9	b	b	a	b	a	9.25	0.41	4.84	5.19	7.38	a	a	a	a	b
x17	7.5	4.97	9.81	4.16	0.62	a	b	b	a	a	8.79	6.2	0.89	5.13	2.76	b	b	a	a	a	8.79	6.2	5.37	5.13	7.41	c	b	a	b	a	5.03	9.75	5.13	9.3	3.99	b	a	c	b	b
x18	1.69	3.02	8.21	3.89	8.38	c	b	b	c	c	5.43	4.9	2.21	4.43	1.45	c	b	b	b	c	5.43	7.75	1.88	4.43	1.45	c	c	c	b	b	4.21	3	8.16	7.45	3.01	b	b	b	b	a
x19	2.03	8.46	3.37	9.31	6	a	c	c	a	b	8.79	6.2	0.49	5.13	2.62	c	b	a	a	a	8.79	6.2	0.86	5.13	0.75	a	b	a	a	a	8.87	2.54	6.44	3.58	9.1	b	a	b	c	a
x20	8.97	5.16	9.39	6.23	9.09	c	a	b	b	b	7.37	0.96	3.79	7.95	7.23	a	b	a	c	b	6.5	4.8	6.95	5.44	3.08	b	b	c	c	c	8.81	4.11	3.6	5.77	2.42	b	b	c	a	a
x21	4.42	0.91	9.35	2.07	1.01	b	b	a	c	c	2.21	3.58	4.96	5.06	3.76	b	c	b	b	c	8.07	7.2	2.3	5.71	0.47	b	b	b	a	c	9.54	1.58	4.67	2.38	6.11	c	b	c	c	a
x22	7.88	8.55	1.06	4.87	5.87	b	c	a	b	c	8.94	7.06	9.73	9.81	9.12	b	b	b	c	c	9.62	9.83	4.87	9.14	6.61	a	c	a	c	b	9.87	1.86	9.58	1.95	4.42	b	b	c	b	c
x23	6.53	9.48	0.74	5.27	0.75	b	b	a	b	c	9.05	3.74	8.86	7.19	8.94	b	a	b	a	c	9.05	3.74	2.04	7.19	6.72	a	b	b	c	a	5.69	9.31	9.37	7.25	8.25	c	b	b	b	a
x24	1.2	9.82	0.95	8.04	8.68	b	b	b	c	b	8.79	6.2	8.71	5.13	7.16	c	b	a	b	a	8.79	6.2	8.2	5.13	4.78	a	b	a	a	a	2.65	7.99	6.84	8.72	5.36	c	a	b	b	a
x25	1.9	4.45	3.93	8.74	9.68	b	a	c	a	c	9.47	5.65	6.56	3.25	1.67	b	c	c	b	c	1.71	0.14	3.86	5.27	0.8	a	c	a	b	c	6.35	3.75	5.96	2.69	1.32	b	a	b	c	c
x26	2.65	2.5	5.42	1.72	0.26	c	c	a	a	c	2.75	1.88	5.42	7.88	0.26	b	b	a	b	c	0.03	6.81	0.96	8.65	3.62	c	b	b	a	b	2.2	0.75	7	7.88	0.61	c	c	c	a	b
x27	1.31	2.06	4.08	9.36	2.74	a	a	c	a	b	6.91	2.06	1.92	9.36	2.74	a	a	a	c	b	2.05	5.21	7.5	6.13	1.45	c	b	b	c	c	8.51	7.93	1.14	7.52	4.35	c	b	b	c	c
x28	3.17	1.37	5.42	0.79	0.26	a	a	a	b	c	5.11	4.98	5.42	5.65	0.26	c	a	a	c	c	5.08	0.64	6.95	9.26	4.83	c	c	b	c	a	6.64	5.07	5.08	5.39	8.64	a	b	b	b	c
x29	9.91	2.06	5.33	9.36	2.74	a	a	b	c	b	1.01	2.06	8.19	9.36	2.74	a	a	c	a	c	1.19	1.69	7.47	0.97	0.6	a	c	b	b	c	4.4	6.12	2	0.11	6.33	b	c	c	a	b
x30	1.46	2.06	5.33	9.36	2.74	a	a	c	c	a	5.01	2.06	4.44	9.36	2.74	a	a	c	b	b	5.07	9.76	7.64	6.93	0.48	c	b	b	a	a	3.9	2.49	2.27	4.44	6.66	a	c	b	b	b
x31	5.13	9.15	9.27	1.74	5.27	b	b	b	c	c	8.79	6.2	0.89	5.13	0.26	b	b	a	a	a	8.79	6.2	9.17	5.13	8.34	b	b	a	a	a	6.21	0.89	0.46	7.04	9.01	a	a	a	b	c
x32	1.56	3.57	7.31	0.02	3.88	b	b	b	c	c	9.05	3.74	5.82	7.19	4.93	c	c	a	a	a	9.05	3.74	7.64	7.19	6.64	a	c	b	c	b	2.96	6.72	3.4	3.61	0.58	a	b	b	c	b
x33	9.04	2.06	3.24	9.36	2.74	a	a	b	b	b	7.4	2.06	8.79	9.36	2.74	a	a	c	c	c	6.62	8.73	8.31	4.69	0.09	b	a	c	c	b	6.64	4.01	3.52	0.12	2.99	a	b	b	b	c
x34	0.22	2.24	9.25	0.19	7.02	a	c	b	b	b	5.43	3.01	7.29	4.43	1.45	c	b	a	b	a	5.43	4.25	0.62	4.43	1.45	c	b	a	b	b	1.75	5.25	6.48	3.98	5.9	b	c	c	b	a
x35	3.65	2.06	5.05	9.36	2.74	a	a	b	b	b	1.91	2.06	5.31	9.36	2.74	a	a	b	b	c	8.6	7.15	5.49	3.81	4.33	a	c	a	b	a	1.46	7.75	2.06	0.96	3.75	c	c	b	c	c
x36	8.93	8.7	9.01	5.79	9.26	a	a	b	a	c	8.79	6.2	2.95	5.13	6.61	c	b	a	c	a	8.79	6.2	6.36	5.13	3.05	b	b	a	b	a	7.79	7.01	8	6.09	0.65	a	b	c	a	c
x37	4.45	1.18	5.42	6.95	0.26	b	a	a	a	c	7.29	9.37	5.42	0.76	0.26	c	b	a	c	c	1.45	9.17	8.2	9.96	9.94	c	a	b	c	b	9.38	1.5	0	1.88	8.16	a	a	c	b	b
x38	5.92	9.45	3.07	2.29	6.49	c	b	c	c	c	5.43	4.76	0.98	4.43	1.45	c	c	a	b	a	5.43	8.69	0.65	4.43	1.45	c	c	c	b	c	9.24	3.81	6.75	7.86	7.37	b	a	b	a	c
x39	8.72	5.54	9.78	0.88	5.38	c	a	b	a	a	5.43	0.74	7.12	4.43	1.45	c	c	a	b	b	5.43	5.37	3.27	4.43	1.45	c	a	c	b	b	9.38	5.91	4.89	8.01	1.94	c	c	b	c	c
x40	6.99	4.48	5.42	4.36	0.26	b	b	a	b	c	2.53	0.01	5.42	5.61	0.26	c	c	a	b	c	6.53	5.78	8.53	8.44	3.74	a	b	b	c	b	7.6	5.48	9.69	5.97	1.09	b	b	a	b	b
x41	7.46	5.08	8.26	8.03	4.68	b	b	a	c	c	5.43	2.46	9.69	4.43	1.45	c	c	a	b	a	5.43	1.69	5	4.43	1.45	c	b	a	b	a	7.95	8.17	2.26	7.21	5.47	a	a	b	c	c
x42	4.85	0.83	7.16	4.74	4.79	a	b	a	a	c	9.05	3.74	5.68	7.19	6.83	a	b	c	c	c	9.05	3.74	6.68	7.19	5.38	b	a	c	c	b	8.13	5.88	0.62	3.99	0.34	a	a	b	a	b
x43	1.07	2.06	4.08	9.36	2.74	a	a	c	a	a	1.87	2.06	7.87	9.36	2.74	a	a	c	a	a	5.57	9.1	2.8	4.47	5.65	c	c	c	b	a	1.75	9.37	7.05	2.28	6.9	a	b	c	a	a
x44	7.41	2.06	7.94	9.36	2.74	a	a	b	b	b	2.4	2.06	6.42	9.36	2.74	a	a	c	a	a	5.98	0.52	5.73	2.56	3.05	a	a	b	b	a	0.09	4.63	0.73	8.81	0.51	a	b	b	b	b
x45	4.37	0.72	9.71	8.42	0.65	a	b	a	c	b	9.05	3.74	7.11	7.19	4.37	c	c	c	b	a	9.05	3.74	2.05	7.19	7.37	a	b	a	a	a	3.13	9.02	6.78	5.41	0.89	c	c	b	a	b
x46	1.69	3.91	7.1	1.79	2.27	c	c	a	c	b	5.43	1.34	2.98	4.43	1.45	c	b	a	b	b	5.43	5.04	9.36	4.43	1.45	c	c	c	b	a	3.76	9.9	1.5	4.55	6.1	c	c	b	b	b
x47	5.39	2.06	9.66	9.36	2.74	a	a	c	c	b	5.47	2.06	1.51	9.36	2.74	a	a	b	c	b	0.83	6.88	2.02	9.21	1.56	c	a	c	c	b	1.96	7.41	7.76	5.65	0.94	b	b	c	b	b
x48	6.07	2.06	2.86	9.36	2.74	a	a	b	c	b	3.78	2.06	0.33	9.36	2.74	a	a	b	c	b	9.2	7.56	3.98	1.66	0.43	c	b	c	c	a	8.57	6.1	9.41	0.66	1.05	c	b	a	c	c
x49	4.64	6.16	4.85	4.63	8.25	b	a	b	a	c	8.79	6.2	3.26	5.13	6.18	a	b	a	b	a	8.79	6.2	2.61	5.13	8.47	a	b	a	c	a	5.63	0.67	4.58	1.61	9.62	a	b	c	a	a
x50	3.63	9.41	5.41	3.58	8.44	b	a	b	a	c	4.98	8.52	4.42	7.35	1.76	b	c	c	b	c	5.3	2.67	3.82	1.28	3.13	c	b	c	b	c	0.99	2.21	3.44	5.51	4.81	b	c	c	b	b
x51	4.32	5.78	3.41	6.24	7.01	a	b	b	b	c	5.43	9.95	6.4	4.43	1.45	c	c	b	b	a	5.43	0.73	8.65	4.43	1.45	c	c	a	b	c	7.84	4.09	1.6	6.48	4.8	c	c	c	a	b
x52	9.02	9.52	3.17	4.37	8.13	b	c	b	b	c	9.98	6.47	5.16	6.37	9.04	b	c	b	b	a	6.67	6.67	4.85	3.73	0.86	c	c	c	a	c	4.66	9.91	8.15	9.17	0.32	c	b	b	c	b
x53	9.74	6.51	2.44	5.47	4.41	b	b	a	a	a	8.79	6.2	2.87	5.13	5.52	c	b	a	a	a	8.79	6.2	8.75	5.13	6.58	b	b	a	b	a	8.68	3.8	6.65	6.78	4.3	b	a	b	a	b
x54	2.11	0.19	5.42	0.87	0.26	c	c	a	c	c	6.16	8.07	5.42	0.4	0.26	c	c	a	a	c	5.46	3.45	4.96	1.43	1.7	a	a	b	a	c	6.01	4.17	4.23	7.66	1.92	c	b	a	b	c
x55	0.48	1.88	5.47	1.32	2.27	c	a	c	c	a	9.05	3.74	2.46	7.19	3.45	b	c	a	b	a	9.05	3.74	5.38	7.19	4.49	b	a	c	a	c	4.67	4.08	7.38	3.93	1.14	b	b	b	a	a
x56	2.59	7.28	5.33	9.36	5.37	b	a	a	a	b	5.43	9.64	4.17	4.43	1.45	c	b	c	b	a	5.43	6.43	4.96	4.43	1.45	c	a	a	b	c	7.82	5.11	1.26	0.18	8.91	c	c	b	c	c
x57	6.06	4.18	3.05	5.78	2.35	b	b	c	b	b	8.79	6.2	3.96	5.13	6.21	a	b	a	c	a	8.79	6.2	4.27	5.13	9.68	b	b	a	b	a	9.79	8.2	9.37	5.85	3.99	c	c	b	a	a
x58	6.53	2.06	5.8	9.36	2.74	a	a	a	a	b	3.76	2.06	3.45	9.36	2.74	a	a	a	a	c	2.17	1.55	3.18	3.81	7.6	c	a	c	c	a	4.49	6.65	6.6	7.87	8.59	a	b	c	c	a
x59	6.39	1.25	5.36	0.92	7.65	b	b	c	b	c	4.02	8.39	2.75	2.71	0.7	b	a	c	b	c	0.32	5.47	5.49	0.77	4.98	a	a	a	a	b	0.41	3.12	0.99	3.41	8.39	c	b	b	b	b
x60	7.15	8.02	6.31	4.02	6.22	b	a	a	a	c	1.44	1.27	3.78	6.31	9.64	b	a	b	c	c	0.92	0.51	6.93	0.24	0.68	a	b	a	c	b	2.53	4.87	0.3	8.84	9.16	a	c	c	a	b
x61	5.26	8.58	9.96	2.23	8.56	c	b	b	c	c	7.37	5.38	3.14	7.73	3.79	a	b	b	a	c	3.3	2.06	7	7.98	5.53	a	b	a	c	c	9.2	3.32	8.57	3.59	2.79	a	b	a	b	b
x62	6.17	0.76	0.88	6.39	5.78	b	b	c	b	a	5.43	5.57	1.33	4.43	1.45	c	b	b	b	c	5.43	5.7	2.32	4.43	1.45	c	c	c	b	b	5	4.62	8.63	9.97	4.3	b	a	c	a	c
x63	1.59	2.06	2.84	9.36	2.74	a	a	a	b	a	6.59	2.06	8.24	9.36	2.74	a	a	c	a	c	6.37	9.72	8.49	4.24	1.91	a	c	a	b	b	5.81	4.44	6.84	1.43	4.67	a	b	b	c	b
x64	7.55	2.58	9.06	1.29	9.32	c	a	a	a	b	8.79	6.2	1.8	5.13	0.92	c	b	a	a	a	8.79	6.2	4.52	5.13	4.62	c	b	a	b	a	2.42	7.58	6.36	1.79	4.26	a	b	b	a	b
x65	2.81	8.71	2.32	5.29	6.39	b	b	c	b	c	5.43	5.77	9.55	4.43	1.45	c	b	b	b	c	5.43	5.78	6.82	4.43	1.45	c	c	c	b	b	0.58	0.38	8.63	1.72	7.07	c	b	b	a	c
x66	4.59	2.06	9.98	9.36	2.74	a	a	c	b	b	0.99	2.06	2.03	9.36	2.74	a	a	c	c	c	3.47	5.09	4.34	1.47	8.89	b	c	c	c	c	3.82	1.78	8.67	8.66	1.96	c	b	a	b	c
x67	7.33	3.9	2.44	6.36	3.26	b	c	a	a	b	9.82	4.59	8.93	9.93	1.83	a	b	a	b	a	1.63	1.19	8.43	5.52	9.45	a	b	c	c	b	0.65	3.36	7.25	9.35	6.48	a	a	a	a	c
x68	8.25	2.31	6.14	0.26	1.69	b	b	a	a	c	7	5.69	8.81	5.04	3.29	b	b	a	c	c	4.34	6.49	7.56	9.65	1.42	a	b	a	c	c	0.83	8.52	8.19	4	3.84	b	c	c	b	c
x69	0.72	2.06	8.7	9.36	2.74	a	a	b	b	c	9.09	2.06	6.3	9.36	2.74	a	a	c	a	a	4.01	8.47	5.55	7.11	4.59	b	c	b	b	a	1.06	4.82	0.81	8.81	1.06	a	c	c	c	a
x70	4.8	3.9	0.06	1.12	6.98	a	c	b	a	b	8.79	6.2	8.76	5.13	6.53	b	b	a	a	a	8.79	6.2	8.72	5.13	5.4	a	b	a	b	a	9.17	8.5	4.29	4.77	6.49	a	c	b	a	b
x71	4.31	4.55	9.59	0.51	7.61	b	b	a	b	a	8.79	6.2	1.21	5.13	3.47	b	b	a	b	a	8.79	6.2	1.14	5.13	6.4	b	b	a	b	a	6.05	9.43	1.11	7.56	7.72	c	c	c	b	b
x72	0.48	5.29	3.14	5.78	0.61	a	a	a	a	b	5.43	8.71	4.8	4.43	1.45	c	b	b	b	b	5.43	9.92	4.42	4.43	1.45	c	c	a	b	c	7.47	5.91	4.83	1.68	6.14	b	b	b	b	a
x73	4.74	8.96	8.75	1.36	4.05	c	c	c	c	a	5.43	8.56	6	4.43	1.45	c	b	a	b	c	5.43	0.09	9.86	4.43	1.45	c	a	b	b	c	8.11	0.44	4.66	4.61	8.15	c	c	b	c	a
x74	6.89	9.91	3.81	1.65	3.47	b	c	a	a	c	8.79	6.2	0.34	5.13	2.54	b	b	a	a	a	8.79	6.2	6.15	5.13	7.87	a	b	a	c	a	5.87	7.43	6.26	2.86	2.2	a	a	a	c	c
x75	5.69	1.85	4.98	4.31	9.92	b	b	c	a	c	9.05	3.74	6.8	7.19	2.97	b	a	b	b	c	9.05	3.74	9.75	7.19	2.92	a	c	b	c	c	6.39	4.9	3.42	7.85	3	a	a	a	b	a
x76	5.03	5.37	3.88	6.81	4.89	b	b	a	b	c	9.05	3.74	1.43	7.19	6.89	b	b	a	c	c	9.05	3.74	3.06	7.19	5.94	b	c	b	c	c	0.48	9.56	1.26	2.9	2.36	a	b	c	c	c
x77	2.46	1.62	5.96	9.73	0.94	c	b	a	c	c	6.92	7.55	2.78	3.1	9.41	b	c	c	b	a	8.68	8.1	2.19	8.32	8.13	b	c	c	b	b	6.61	2.8	8.31	7.33	6.47	c	a	a	a	a
x78	2.68	8.89	8.78	1.32	4.97	b	a	a	c	c	2.95	9.95	5.48	2.62	2.85	b	a	a	b	c	0.84	4.61	3.07	8.77	4.42	b	a	c	a	c	9.23	3.94	7.29	9.99	3.94	b	b	c	c	b
x79	3.57	2.66	6.27	6.15	6.85	b	a	c	a	c	9.05	3.74	9.04	7.19	7.71	a	b	a	c	a	9.05	3.74	3.32	7.19	9.6	b	a	b	a	b	0.82	4.31	9.2	1.39	2.87	c	b	c	b	b
x80	3.15	2.06	6.24	9.36	2.74	a	a	a	c	a	0.72	2.06	3.51	9.36	2.74	a	a	a	b	a	1.34	6.44	7.52	5.13	1.68	c	c	a	a	a	1.75	1.21	8.96	0.6	4.24	c	b	b	c	b
x81	8.18	2.06	0.1	9.36	2.74	a	a	a	a	b	9.83	2.06	9.25	9.36	2.74	a	a	a	b	a	6.79	6.6	5.89	6.38	9.24	c	c	c	c	c	7.94	8.95	2.63	3.72	2.63	b	c	a	a	b
x82	2.8	3.34	2.82	8.93	3.16	a	c	b	a	c	8.79	6.2	9.85	5.13	5.98	c	b	a	a	a	8.79	6.2	4.33	5.13	7.87	b	b	a	b	a	1.54	7.41	8.31	4.24	2.72	b	c	b	c	b
x83	9.16	9.9	5.42	4.44	0.26	a	a	a	a	c	9.05	3.74	5.42	7.19	0.26	c	a	a	c	c	9.05	3.74	0.86	7.19	7.11	a	b	a	b	c	7.47	4.22	4.19	4.52	6.53	c	c	a	b	b
x84	2.37	5.74	2.25	5.55	7.03	a	c	a	c	c	5.43	2.76	9.88	4.43	1.45	c	a	c	b	b	5.43	7.5	5.61	4.43	1.45	c	b	c	b	c	6.13	3.74	7.49	8.5	4.8	b	a	a	c	b
x85	2.39	2.06	8.37	9.36	2.74	a	a	c	a	a	5.02	2.06	7.56	9.36	2.74	a	a	c	a	c	5.97	1.42	1.61	1.14	9.13	a	c	b	a	b	6.36	0.54	2.82	1.93	0.33	a	a	a	a	c
x86	2.29	5.29	8.95	3.38	9.42	b	a	c	a	b	5.43	0.87	0.57	4.43	1.45	c	a	c	b	c	5.43	9.78	9.82	4.43	1.45	c	b	c	b	c	3.54	1.84	1.13	9.46	6.44	c	c	b	c	c
x87	3.45	6.12	5.42	7.6	0.26	c	c	a	a	c	4.91	4.13	5.42	3.68	0.26	a	b	a	a	c	0.11	2.52	4.53	6.91	3.9	a	a	a	c	c	4.75	6.37	7.99	5.88	9.03	b	a	a	c	b
x88	4.42	7.06	1.27	9.57	6.5	b	c	a	b	c	9.49	5.76	2.97	2.59	4.93	b	a	a	b	c	3.09	0.48	6.2	6.66	4.36	a	a	a	a	b	6.03	1.59	0.44	1.95	9.57	b	c	c	a	b
x89	4.83	6.13	3.21	2.13	9.11	c	c	a	b	b	5.43	9.99	4.98	4.43	1.45	c	a	b	b	a	5.43	6.18	6.15	4.43	1.45	c	c	a	b	a	0.57	8.5	6.47	4.51	6.79	a	c	b	a	a
x90	1.05	2.06	4.97	9.36	2.74	a	a	b	c	b	8.15	2.06	8.41	9.36	2.74	a	a	c	b	a	6.06	0.41	6.37	5.28	4.62	c	b	b	a	c	2.92	1.1	4.85	3.48	4.14	b	a	a	c	c
x91	7.4	2.06	4.55	9.36	2.74	a	a	b	c	b	6.83	2.06	6.77	9.36	2.74	a	a	c	c	a	7.21	0.76	9.77	3	5.99	b	c	b	c	c	7.3	1.8	0.91	4.49	2.92	b	a	c	c	b
x92	4.3	2.06	8.59	9.36	2.74	a	a	b	c	b	2.87	2.06	2.4	9.36	2.74	a	a	c	c	a	3.36	2.49	5.74	0.02	3.15	a	c	c	c	c	8.92	4.97	2.39	1.16	1.71	c	b	c	a	c
x93	8.33	6.46	5.42	3.48	0.26	c	c	a	b	c	8.3	8.16	5.42	5.22	0.26	a	a	a	b	c	7.54	4.01	6.55	3.37	3.55	a	c	c	a	c	5.74	8.94	6.67	9.04	4.85	c	c	b	a	a
x94	3.87	4.06	5.42	9.35	0.26	a	a	a	b	c	4.18	8.37	5.42	5.16	0.26	b	c	a	b	c	7.18	5	1.11	1.08	0.68	c	b	b	c	b	1.72	5.3	7.8	9.68	5.42	c	c	b	c	c
x95	4.55	2.67	0.03	5.39	5.77	a	b	c	c	a	9.05	3.74	4.44	7.19	9.99	a	b	a	c	a	9.05	3.74	6.77	7.19	2.64	b	b	c	b	c	7.08	8.59	4.77	5.5	3.95	c	c	c	c	b
x96	8.59	7.84	1.23	4.23	1.33	b	a	b	a	c	8.97	3.38	7.07	4	0.41	b	b	c	a	c	2.62	9.1	6.18	0.07	9.08	c	b	c	c	b	4.21	0.63	2.02	7.08	2.79	c	b	c	b	a
x97	0.85	1.85	6.79	6.92	9.98	c	c	a	c	a	9.05	3.74	2.5	7.19	7.23	b	c	c	a	a	9.05	3.74	7.38	7.19	2.31	b	a	b	a	a	1.08	3.44	2.58	4.99	8.53	c	a	a	b	a
x98	9.19	8.63	5.6	3.05	2.17	b	c	c	a	c	9.05	3.74	9.82	7.19	5.03	b	a	a	a	c	9.05	3.74	7.58	7.19	3.45	a	c	c	c	c	0.32	0.51	3.2	5.85	2.18	b	b	c	b	a
x99	3.9	6.31	4.43	5.44	1.72	c	b	c	b	a	5.43	7.16	3.88	4.43	1.45	c	b	a	b	b	5.43	2.07	4.31	4.43	1.45	c	b	b	b	c	3.94	9.75	5.87	3.47	7.51	b	c	b	b	a
x100	4.96	8.4	3.48	5.81	5.19	b	a	b	c	c	8.04	7.34	4.3	9.36	2.59	b	c	a	c	c	2.47	5.52	3.45	1.25	4.6	a	b	a	b	b	5.24	2.71	4.56	0.08	7.88	a	b	c	a	b
x101	8.63	1.06	9.31	0.86	5.23	a	a	a	a	b	8.79	6.2	9.01	5.13	4.63	b	b	a	c	a	8.79	6.2	3.08	5.13	9.23	b	b	a	a	a	9.8	9.32	4.66	1.72	8.52	b	c	c	a	a
x102	5.32	5.66	6.66	3.64	9.89	a	b	b	a	a	2.56	9.45	7.11	0.47	3.07	a	b	a	c	a	2.69	3.23	4.42	7.45	0.09	a	b	c	c	b	6.43	2.19	2	2.44	3.46	b	a	b	a	b
x103	9.73	9.88	0.58	5.09	4.59	b	a	b	c	b	5.43	0.15	0.5	4.43	1.45	c	a	b	b	a	5.43	2.69	3.22	4.43	1.45	c	c	b	b	b	5.88	0.87	3.72	3.85	8.63	a	b	b	b	a
x104	6.54	3.66	0.91	2.42	2.38	a	b	b	a	a	8.79	6.2	0.86	5.13	3.7	c	b	a	a	a	8.79	6.2	9.39	5.13	6.23	a	b	a	b	a	3.17	2.66	5.59	1.15	6.2	a	b	b	a	c
x105	5.94	2.06	0.73	9.36	2.74	a	a	b	b	b	4.88	2.06	0.5	9.36	2.74	a	a	c	a	a	5.49	9.26	6.58	5.51	6.74	c	c	c	b	b	4.66	3.85	4.59	5.22	9.49	b	b	b	a	b
x106	8.57	4.47	4.25	9.79	8.53	b	b	a	a	c	3.38	9.98	3.69	8.76	4.96	b	b	a	a	c	6.93	9.96	0.49	3.76	9.64	c	c	b	b	c	4.37	9.54	9.45	0.42	1.81	a	b	c	b	a
x107	4.15	7.91	3.26	3.18	8.9	b	a	c	c	a	5.43	6.03	4.11	4.43	1.45	c	c	a	b	c	5.43	1.21	9.68	4.43	1.45	c	c	a	b	c	0.39	3.42	1.59	5.78	5.93	c	c	a	a	a
x108	0.58	2.36	4.86	9.16	9.81	a	c	a	b	b	5.43	7.65	2.03	4.43	1.45	c	b	b	b	c	5.43	4.34	8.72	4.43	1.45	c	c	a	b	c	0.97	2.03	2.93	0.34	3.38	b	a	a	c	b
x109	6.82	2.06	3.33	9.36	2.74	a	a	b	b	b	5.04	2.06	1.73	9.36	2.74	a	a	b	c	c	6.27	9.77	3.09	9.18	7.18	b	b	b	b	c	4.76	1.28	7.96	7.92	5.61	a	c	b	a	b
