Total of planted triclusters: 6
Number of planted numeric triclusters: 2
Number of planted symbolic triclusters: 2
Number of planted mixed triclusters: 2
Tricluster coverage: 11.888461538461538%
Missing values on dataset: 4.517307692307692%
Noise values on dataset: 36.888461538461534%
Errors on dataset: 0.0%


*** Numeric triclusters *** 

Tricluster #2
 (168, 2, 2), X=[7,13,24,26,38,46,48,49,52,56,58,62,63,87,95,103,106,108,112,117,133,136,161,163,168,169,180,181,182,185,187,196,203,205,209,210,211,220,224,238,243,252,255,266,270,272,273,277,280,288,289,300,317,325,328,330,333,337,343,355,357,358,359,363,364,371,383,386,395,402,404,406,411,415,417,422,428,432,435,442,445,447,452,455,456,457,464,469,479,485,492,499,509,522,525,526,531,537,539,540,559,561,571,573,575,586,592,596,606,608,612,637,639,645,646,648,654,680,688,690,694,695,698,700,708,718,719,723,727,734,737,740,745,753,759,773,774,782,799,810,816,838,839,840,864,873,881,884,891,895,905,906,907,909,913,922,934,946,955,958,960,966,970,977,985,993,994,995], Y=[0,1], Z=[1,2], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=0.45, %Noise=19.35, %Errors=0, PlaidCoherency=No Overlapping

Context: 1
X	y0	y1	
x782	5.49	0.26	
x799	2.82	0.44	
x810	4.23	4.33	
x816	0.02	4.8	
x838	1	4.94	
x839	3.46	1.28	
x840	1.89	1.35	
x864	2.55	1.61	
x873	0.27	7.74	
x881	2.61	2.53	
x884	0.3	3.69	
x891	0.95	2.89	
x895	1.05	4.28	
x905	3.18	6.88	
x906	1.23	1.1	
x907	0	3.71	
x909	1.8	7.36	
x913	0.64	3	
x922	1.08	4.75	
x934	1.98	4.08	
x946	3.93	2.14	
x955	4.59	2.22	
x958	6.74	1.42	
x960	4.4	2.8	
x966	4.47	5.58	
x970	4.36	6.37	
x977	0.8	0.07	
x985	1.6	1.68	
x993	4.93	0.2	
x994	3.73	1.38	
x995	3.99	1.74	

Tricluster #3
 (168, 2, 2), X=[5,15,16,20,24,27,28,29,43,48,50,53,56,67,73,75,76,80,86,89,94,103,105,106,108,118,122,128,134,138,149,181,189,197,198,203,212,215,225,229,237,247,259,265,272,277,281,285,286,289,293,307,309,315,320,331,332,344,349,351,352,359,365,367,373,375,382,387,389,399,400,407,412,416,423,426,428,436,453,457,459,477,479,483,492,493,497,504,506,508,510,513,518,519,533,534,537,542,545,564,571,580,582,594,608,609,612,628,631,633,635,637,647,651,656,661,670,680,684,689,697,701,717,726,743,751,753,760,772,778,783,788,800,818,828,829,835,846,852,855,856,859,867,870,878,880,882,885,891,898,902,904,917,918,920,921,924,925,936,942,948,955,969,974,978,987,993,998], Y=[3,4], Z=[1,2], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=0.6, %Noise=1.19, %Errors=0, PlaidCoherency=No Overlapping

Context: 1
X	y3	y4	
x5	2.43	3.58	
x15	2.52	8.26	
x16	5.87	6.75	
x20	5.29	5.85	
x24	6.67	4.99	
x27	7.57	1.9	
x28	1.45	4.04	
x29	2.99	9.19	
x43	8.92	8.79	
x48	3.93	9.26	
x50	9.73	9.38	
x53	7.56	5.58	
x56	6.23	9.53	
x67	3.77	8.26	
x73	5.82	8.38	
x75	7.1	7.01	
x76	7.98	7.32	
x80	6.16	4.38	
x86	7.3	8.11	
x89	8.84	8.04	
x94	8.1	8.74	
x103	5.36	5.58	
x105	6.56	7.28	
x106	9.88	8.11	
x108	7.65	6.08	
x118	9.88	9.06	
x122	8.7	5.89	
x128	7.67	6.95	
x134	7.61	8.37	
x138	9.74	4.04	
x149	6.01	7.64	
x181	9.16	4.9	
x189	6.51	5.34	
x197	7.68	1.72	
x198	6.32	9.52	
x203	8.75	7.67	
x212	9.42	3.08	
x215	7.24	3.56	
x225	8.7	4.2	
x229	9.28	9.31	
x237	7.1	2.31	
x247	4.62	5.7	
x259	7.15	8.01	
x265	6.95	3.9	
x272	6.71	9.27	
x277	9.32	4.96	
x281	7.48	7.61	
x285	6.45	6.3	
x286	4.67		
x289	9.62	9.46	
x293	9.8	3.14	
x307	8.34	3.6	
x309	8.81	0.36	
x315	2.53	9.62	
x320	8.1	5.97	
x331	8.34	8.26	
x332	9.65	4.38	
x344	8.01	4.1	
x349	9.19	9.34	
x351	9.87	5.79	
x352	9.78	6.72	
x359	7.95	8.64	
x365	5.12	2.52	
x367	9.8	7.98	
x373	7.08	5.84	
x375	8.02	9.29	
x382	7.14	6.29	
x387	4.16	9.24	
x389	5.56	9.32	
x399	9.09	6.85	
x400	1.3	9.42	
x407	5.45	9.65	
x412	8.88	3.12	
x416	8.79	6.5	
x423	9.45	3.87	
x426	2.44	9.35	
x428	7.17	9.63	
x436	8.2	2.72	
x453	4.97	2.71	
x457	9.57	3.68	
x459	9.85	8.76	
x477	7.51	9.5	
x479	8	9.06	
x483	7.1	4.64	
x492	9.35	1.56	
x493	9.81	9.65	
x497	6.84	8.55	
x504	8.5	9.07	
x506	6.45	7.86	
x508	6.79	6.49	
x510	3.21	3.15	
x513	7.11	5.7	
x518	9.56	7.62	
x519	6.09	7	
x533	9.57	9.64	
x534	5.25	6.37	
x537	8.28	3.87	
x542	5.87	4.11	
x545	4.09	8.7	
x564	5.02	4.95	
x571	5.1	8.74	
x580	9.69	5.57	
x582	3.4	6.17	
x594	6.39	8.49	
x608	4.16	3.95	
x609	6.75	8.48	
x612	6.76	4.98	
x628	4	5.98	
x631	7.27	5.7	
x633	2.07	8.04	
x635	7.88	5.39	
x637	8.87	5.45	
x647	7.39	8.91	
x651	9.43	2.46	
x656	6.91	3.94	
x661	6.37	7.86	
x670	5.73	8.67	
x680	6.75	6.05	
x684	5.71	5.13	
x689	6.55	8.3	
x697	6.65	4.89	
x701	9.74	9.87	
x717	6.61	8.89	
x726	4.75	5.45	
x743	8.12	4.97	
x751	9.45	9.18	
x753	9.37	2.99	
x760	8.31	2.54	
x772	2.97	4.39	
x778	9.81	9.35	
x783	9.41	7.29	
x788	5.8	3.01	
x800	5.76	4.06	
x818	9.62	5.84	
x828	2.48	7.45	
x829	9.44	8.04	
x835	5.46	1.09	
x846	3.38	7.24	
x852	7.43	2.84	
x855	8	8.09	
x856	8.83	8.83	
x859	4.22	6.29	
x867	8.42	6.86	
x870	6.26	5.17	
x878	9.16	9.81	
x880	3.93	8.54	
x882	2.52	4.2	
x885	9.22	4.3	
x891	1.23		
x898	9.75	9.13	
x902	7.31	9.83	
x904	9.47	7.59	
x917	6.35	5.61	
x918	8.6	4.74	
x920	8.07	5.55	
x921	8.63	4.06	
x924	4.18	6.03	
x925	7.25	3.45	
x936	2.78	8.56	
x942	8.48	6.82	
x948	9.62	9.49	
x955	8.25	2.67	
x969	4.64	7.3	
x974	9.25	8.3	
x978	9.27	9.49	
x987	6.07	5.35	
x993	8.48	5.64	
x998	9.36	4.72	

Context: 2
X	y3	y4	
x5	0.02	1.09	
x15	1.98	2.66	
x16	4.9	2.52	
x20	2.75	3.43	
x24	3.75	0.18	
x27	5.62	0.14	
x28	1.07	1.97	
x29	0.05	4.13	
x43	4.8	0.08	
x48	3.16	0.7	
x50	3.98	2.4	
x53	7.32	0.25	
x56	0.24	5.04	
x67	2.6	2.96	
x73	3.1	6.12	
x75	4.68	2.21	
x76	5.08	6.38	
x80	1.56	3.55	
x86	1.63	0.73	
x89	0.63	4.69	
x94	6.82	6.57	
x103	4.08	0.24	
x105	2.57	0.51	
x106	1.52	3.63	
x108	3.23	1.04	
x118	6.29	7.85	
x122	5.88	3.37	
x128	2.76	1.95	
x134	6.97	8.18	
x138	3.23	2.88	
x149	6.01	5.84	
x181	4.95	3.95	
x189	1.14	4.51	
x197	6.05	0.13	
x198	0.47	2.89	
x203	2.12	6.52	
x212	2.46	0.09	
x215	6.02	0.14	
x225	3.85	2.76	
x229	0.26	5.39	
x237	2.05	1.57	
x247	3.72	4.4	
x259	6.59	5.34	
x265	2.17	3.3	
x272	5.85	6.44	
x277	7.7	2.49	
x281	6.37	6.61	
x285	4.99	1.96	
x286	2.48	0.21	
x289	1.68	3.14	
x293	4.91	2.75	
x307	5.39	3.52	
x309	5.09	0.26	
x315	0.14	2.83	
x320	4.2	1.58	
x331	5.08	2.7	
x332	5.8	4.25	
x344	7.56	2.62	
x349	2.04	4.13	
x351	2.67	4.05	
x352	7.27	4.32	
x359	0.29	4.59	
x365	0.27	1.7	
x367	4.02	5.65	
x373	4.23	5.51	
x375	7.87	1.41	
x382	4.59	1.68	
x387	1.76	8.85	
x389	4.52	8.52	
x399	6.78	1.85	
x400	1.23	8.46	
x407	4.41	2.8	
x412	3.43	0.91	
x416	1.15	3.22	
x423	7.64	2.56	
x426	1.7	6.43	
x428	3.95	1.47	
x436	5.42	0.05	
x453	3.79	0.33	
x457	1.13	0.48	
x459	8.74	1.98	
x477	6.1	4.22	
x479	0.59	6.57	
x483	1.78	1.8	
x492		0.46	
x493	2.31	2.04	
x497	4.45	3.8	
x504	1.41	1.17	
x506	3.95	2.97	
x508	5.29	0.22	
x510	1.54	1.39	
x513	1.76	0.2	
x518	3.32	7.54	
x519	4.17	0.97	
x533	9.46	7.05	
x534	1.56	4.09	
x537	2.87	1.3	
x542	4.37	3.72	
x545	1.81	6.02	
x564	4.7	3.99	
x571	0.44	2.34	
x580	6.08	5.44	
x582	1.46	2.16	
x594	0.82	6.83	
x608	1.68	3.83	
x609	2.18	5.54	
x612	0.03	3.62	
x628	3.79	4.25	
x631	2.06	2.73	
x633	0.99	6.29	
x635	3.13	1.45	
x637	4.2	2.44	
x647	7.38	3.83	
x651	5.79	1.83	
x656	0.15	1.63	
x661	1.96	1.5	
x670	0.15	3.64	
x680	0.97	3.34	
x684	1.35	2.78	
x689	4.89	6.24	
x697	6.13	1.75	
x701	4.17	5.83	
x717	2.95	7.17	
x726	2.92	4.54	
x743	6.75	3.24	
x751	8.06	7.02	
x753	1.74	2.19	
x760	4.16	2.46	
x772	0.82	1.96	
x778	0.84	1.57	
x783	7.1	6.19	
x788	3.75	0.14	
x800	4.15	2.06	
x818	0.49	4.56	
x828	1.11	7.29	
x829	7.15	3.43	
x835	5.3	1.01	
x846	3.31	0.25	
x852	6.31	1.17	
x855	7.67	6.63	
x856	6.28	1.35	
x859		0.8	
x867	5.72	5.91	
x870	4.61	1.69	
x878	1.89	6.35	
x880	1.39	0.11	
x882	0.09	0.16	
x885	1.04	2.71	
x891	0.51	6.56	
x898	6.86	2.12	
x902	3.98	6.03	
x904	4.96	4.68	
x917	0.82	1.08	
x918	1.34	1.13	
x920	1.88	0.99	
x921	0.32	0.42	
x924	1.35	3.41	
x925	0.43	1.39	
x936	2.31	5.77	
x942	4.55	6.63	
x948	3.23	7.6	
x955	5.46	0.33	
x969	1.2	7.05	
x974	2.31	5.3	
x978	4.86	6.14	
x987	1.7	5.16	
x993	4.16	2.83	
x998	3.48	1.86	


*** Symbolic triclusters *** 

Tricluster #0
(141, 2, 2), X=[10,17,20,26,35,47,62,68,77,81,85,90,106,135,144,145,148,163,166,167,177,179,183,184,187,192,196,209,213,228,230,234,237,244,252,255,270,274,280,284,291,293,308,319,334,343,349,355,358,360,370,371,377,379,382,384,385,386,387,396,398,413,414,425,426,429,436,453,454,465,472,485,510,512,513,519,528,544,550,566,579,589,590,599,602,605,607,608,620,623,642,670,675,678,681,683,685,692,694,701,707,719,722,733,746,748,762,770,782,784,798,801,809,810,817,820,829,831,833,842,855,858,861,869,870,875,876,877,884,894,897,908,910,912,931,957,962,981,991,998,999], Y=[9,10], Z=[1,1], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=0, %Noise=21.99, %Errors=0 PlaidCoherency=None

Context: 1
X	y9	y10	
x10	c	b	
x17	c	c	
x20	c	c	
x26	b	c	
x35	b	b	
x47	c	b	
x62	c	b	
x68	c	b	
x77	c	b	
x81	b	c	
x85	b	c	
x90	c	b	
x106	c	a	
x135	c	c	
x144	a	c	
x145	b	c	
x148	c	c	
x163	c	c	
x166	c	c	
x167	b	c	
x177	b	c	
x179	b	b	
x183	c	a	
x184	b	b	
x187	a	b	
x192	c	c	
x196	b	c	
x209	b	c	
x213	c	b	
x228	b	c	
x230	b	c	
x234	a	c	
x237	a	c	
x244	a	c	
x252	b	c	
x255	c	c	
x270	c	b	
x274	c	b	
x280	b	c	
x284	c	a	
x291	c	b	
x293	b	b	
x308	b	a	
x319	c	c	
x334	c	c	
x343	b	c	
x349	a	c	
x355	b	b	
x358	c	b	
x360	c	c	
x370	c	c	
x371	b	b	
x377	b	a	
x379	c	c	
x382	c	c	
x384	c	b	
x385	c	c	
x386	c	c	
x387	c	c	
x396	b	c	
x398	a	b	
x413	b	b	
x414	c	b	
x425	b	a	
x426	c	c	
x429	b	b	
x436	c	c	
x453	a	a	
x454	a	c	
x465	c	c	
x472	c	c	
x485	a	c	
x510	a	c	
x512	c	c	
x513	c	b	
x519	c	c	
x528	c	c	
x544	b	c	
x550	c	b	
x566	b	b	
x579	a	b	
x589	a	c	
x590	c	c	
x599	c	c	
x602	b	c	
x605	b	c	
x607	a	c	
x608	c	c	
x620	c	a	
x623	c	c	
x642	c	b	
x670	a	b	
x675	c	c	
x678	c	b	
x681	c	c	
x683	c	c	
x685	b	b	
x692	b	b	
x694	a	b	
x701	b	c	
x707	c	c	
x719	c	b	
x722	c	c	
x733	c	c	
x746	c	c	
x748	c	c	
x762	b	c	
x770	c	b	
x782	a	c	
x784	a	c	
x798	b	c	
x801	b	c	
x809	b	c	
x810	c	c	
x817	c	c	
x820	c	c	
x829	c	a	
x831	c	c	
x833	c	c	
x842	c	a	
x855	c	b	
x858	a	c	
x861	b	c	
x869	c	b	
x870	a	c	
x875	c	b	
x876	c	c	
x877	c	c	
x884	b	b	
x894	c	c	
x897	b	c	
x908	a	c	
x910	c	c	
x912	c	c	
x931	c	a	
x957	c	a	
x962	c	b	
x981	c	c	
x991	a	c	
x998	c	a	
x999	c	c	

Tricluster #1
(161, 2, 4), X=[2,10,15,18,19,22,41,45,56,57,60,71,73,78,80,88,91,93,100,105,113,132,137,140,150,158,180,195,201,230,235,236,243,247,262,263,265,273,274,275,293,294,297,298,300,301,313,320,328,339,340,341,345,353,377,379,380,400,409,429,430,439,444,445,450,460,462,466,470,474,478,479,480,483,488,489,494,499,502,510,528,532,536,539,544,548,580,591,594,602,604,605,611,618,622,626,631,634,638,646,656,670,686,702,717,722,732,739,740,743,748,755,756,758,768,777,780,783,787,799,804,807,809,814,818,819,824,825,833,834,836,837,845,847,858,861,865,867,875,876,877,878,881,903,904,910,911,913,918,920,927,929,945,953,963,965,972,973,977,984,991], Y=[6,12], Z=[1,1,1,1], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, TimeProfile=Monotonically Decreasing, %Missings=1.01, %Noise=30.67, %Errors=0 PlaidCoherency=None

Context: 1
X	y6	y12	
x2	f	a	
x10	d	b	
x15	f	a	
x18	f	b	
x19	d	b	
x22	f	a	
x41	e	b	
x45	f	c	
x56	f	b	
x57	e	c	
x60	e	a	
x71	f	c	
x73	f	b	
x78	f	c	
x80	e	b	
x88	f	b	
x91	f	c	
x93	d	c	
x100	e	c	
x105	e	b	
x113	d	c	
x132	f	c	
x137	e	c	
x140	f	b	
x150	f	c	
x158	e	c	
x180	e	c	
x195	f	c	
x201	f	c	
x230	f	b	
x235	f		
x236	f	b	
x243	f	c	
x247	f	b	
x262	e	c	
x263	d	b	
x265	d	b	
x273	d	c	
x274	e	b	
x275	f	c	
x293	f	a	
x294	f	a	
x297	e	c	
x298	e	b	
x300	d	c	
x301	f	b	
x313	e	b	
x320	f	c	
x328		c	
x339	f	c	
x340	e	c	
x341	e	b	
x345	e	c	
x353	f	c	
x377	e	c	
x379	f	b	
x380	e	c	
x400	f	c	
x409	f		
x429	f	c	
x430	f	b	
x439	e	b	
x444	e		
x445	f	c	
x450	d	b	
x460	f	b	
x462	f	c	
x466	f	c	
x470	f	c	
x474	f	c	
x478	f	b	
x479	f	c	
x480	e	c	
x483	f	b	
x488	e	a	
x489	d	c	
x494	d	c	
x499	f	a	
x502	f	c	
x510	e	b	
x528	e	c	
x532	f	b	
x536	f	b	
x539	d	c	
x544	e	b	
x548	e	a	
x580	e	b	
x591	f	c	
x594	f	c	
x602	e	c	
x604	e	b	
x605	f	c	
x611	f	a	
x618	e	c	
x622	e	a	
x626	f	c	
x631	d	b	
x634	f	b	
x638	f	b	
x646	f	c	
x656	f	c	
x670	f	b	
x686	f	b	
x702	f	c	
x717	e	b	
x722	f	a	
x732	e	b	
x739		b	
x740	e	b	
x743	e	c	
x748	e	c	
x755		c	
x756	d	c	
x758	f	a	
x768	d	b	
x777	f	c	
x780	e	c	
x783	f	a	
x787	f	a	
x799	e	c	
x804	f	c	
x807	e	b	
x809	e	b	
x814	e		
x818	e	c	
x819	f	b	
x824	e	c	
x825	d	c	
x833	e	c	
x834	f	b	
x836	e	c	
x837	d	b	
x845	f	b	
x847	f		
x858	f	c	
x861	e	c	
x865	e	b	
x867	f	b	
x875	e	c	
x876	d	c	
x877	f	b	
x878	e	b	
x881	f	c	
x903	f	c	
x904	f	c	
x910	d	a	
x911	f	c	
x913	e	b	
x918	e	c	
x920	f	b	
x927	d	c	
x929	e	c	
x945	f	c	
x953	f	c	
x963	e	a	
x965	f	b	
x972	f	c	
x973	f	c	
x977	f	b	
x984	f	c	
x991	f	c	


*** Mixed triclusters *** 

Tricluster #4
(189, 5, 2), X=[1,9,11,12,14,21,29,32,33,39,42,43,50,55,59,66,75,76,79,86,94,96,101,109,114,118,121,122,128,138,141,143,147,155,165,170,171,173,176,194,200,202,218,225,229,231,232,233,239,241,246,248,261,269,281,283,285,286,290,296,305,310,316,318,322,326,329,336,338,342,344,346,347,356,369,373,378,390,391,393,394,397,405,407,412,416,420,421,443,459,463,468,473,490,496,500,505,506,511,516,523,529,534,535,538,541,542,547,554,560,564,565,568,577,584,588,600,609,617,619,624,625,632,636,640,643,653,657,658,663,673,677,679,684,693,696,699,703,704,709,713,715,716,720,721,731,744,757,765,767,772,776,778,790,794,803,805,806,812,843,849,851,853,860,868,871,879,882,886,893,896,900,901,902,914,917,923,925,930,932,933,938,942,947,948,978,979,990,997], Numeric Columns=[0,2], Symbolic Columns=[7,10,12], Z=[0,1],
Numeric Properties:  RowPattern=Constant, ColumnPattern=Constant, ContextPattern=OrderPreserving, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=Constant
 ContextPattern=OrderPreserving,%Missings=2.78, %Noise=19.84, %Errors=0,

Context: 0
X	y0	y2	y7	y10	y12	
x1	4.01	3.08	f	c	a	
x9	9.65	3.3	f	b	c	
x11	7.93	4.14	f	c	c	
x12	3.83	5.45	f	c	c	
x14		9.69	f	c	b	
x21	6.61	4.88	f	c	c	
x29	2.28	7.17	f	c	c	
x32	9.59	9.26	d	b	c	
x33	0.89	5.79	f	c	b	
x39	4.71	7.11	f	b	b	
x42	6.08	2.72	d	c	c	
x43	7.88	9.33	e	c	c	
x50	7.02	9.63	d	b	c	
x55	4.81	8.52	f	b	c	
x59	8.03	5.88	e	b	a	
x66	2.63	4.18	f	c	c	
